1705968000,29.59,30.68,27.27,30.63,11189.53354714,946
1706054400,30.56,31.91,29.53,31.26,9671.00309802,566
1706140800,31.17,31.33,29.64,30.42,5588.51765595,321
1706227200,30.39,33.08,30.22,32.32,16032.86169029,547
1706313600,32.26,33.3,31.89,33.27,7049.70498983,322
1706400000,33.29,36.69,33.29,34.84,36462.41501336,1122
1706486400,34.71,36.5,34.36,36.04,9165.8932671,455
1706572800,36.05,37.15,35.05,35.05,12345.16187693,656
1706659200,35.23,35.48,33.16,33.23,10958.55092519,543
1706745600,33.25,33.92,32.35,33.76,3939.55301855,391
1706832000,33.85,36.88,33.85,36.67,9033.55892999,636
1706918400,36.68,37.59,35.46,35.94,2790.02145905,394
1707004800,35.85,36.48,34.73,34.89,1329.41285102,217
1707091200,34.8,35.86,34.14,34.57,4232.08996638,387
1707177600,34.42,34.7,33.77,34.14,3315.61254244,158
1707264000,34.09,35.5,33.69,35.38,4761.02768358,268
1707350400,35.36,36.06,35.15,35.43,7821.564859,362
1707436800,35.42,38.6,35.41,37.99,16207.87759451,977
1707523200,38.12,41.2,38.12,40.27,10015.2315809,1084
1707609600,40.34,41.14,39.41,39.71,4428.48578584,410
1707696000,39.66,41.15,38.41,40.96,14810.14334029,904
1707782400,40.95,41.64,38.88,39.69,12451.42631805,954
1707868800,39.61,42.39,39.16,42.24,10566.32720094,897
1707955200,42.37,43.58,40.94,41.62,13987.71243508,1149
1708041600,41.32,41.76,39.47,40.29,12647.87180632,689
1708128000,40.25,40.43,38.38,39.75,9292.81564148,548
1708214400,39.82,40.74,39.0,40.2,11844.34324545,627
1708300800,40.4,40.59,39.15,39.47,22432.30765958,745
1708387200,39.5,39.66,36.83,38.58,19726.79795423,1135
1708473600,38.51,38.51,35.92,37.59,9134.99537727,666
1708560000,37.52,38.2,36.61,36.81,8861.57901619,546
1708646400,36.71,36.89,35.17,35.95,14970.42780964,821
1708732800,35.95,36.92,35.23,36.71,4496.30671294,361
1708819200,36.72,37.49,36.49,37.49,13297.21164358,381
1708905600,37.47,39.33,36.33,39.33,13420.05327383,878
1708992000,39.35,39.9,38.35,39.19,13418.72393172,859
1709078400,39.21,41.24,36.51,40.3,29461.0882838802,3057
1709164800,40.35,44.67,39.64,40.91,43294.1519873298,3477
1709251200,40.96,43.33,40.96,42.65,19570.46495454,1618
1709337600,42.7,44.49,42.0,44.41,15169.00149765,1733
1709424000,44.35,44.87,40.34,42.6,12847.68440747,1883
1709510400,42.6,43.92,41.49,43.02,20366.88007347,2221
1709596800,43.03,45.05,34.78,39.41,50030.1855605896,5029
1709683200,39.47,42.03,37.96,41.49,17003.9038480201,1967
1709769600,41.64,44.49,41.64,43.23,18163.20122134,2090
1709856000,43.32,43.92,41.14,42.66,24692.1466486399,2031
1709942400,42.66,43.49,42.4,42.96,12619.97376477,996
1710028800,42.85,43.92,40.96,42.0,22067.44931773,1555
1710115200,42.0,49.51,40.13,48.99,31519.23693361,4074
1710201600,48.75,57.32,46.41,55.5,57396.1683420287,7161
1710288000,55.35,55.43,52.24,54.92,15111.47514688,2235
1710374400,54.9,59.23,50.5,54.0,19906.75426604,3547
1710460800,54.23,58.87,48.58,58.44,37421.0735761099,5625
1710547200,58.48,61.4,52.1,53.51,37163.1208581799,4232
1710633600,53.42,58.46,50.1,58.36,23507.30663972,2752
1710720000,58.31,65.34,55.34,60.72,50050.6150310396,5878
1710806400,60.53,61.85,53.15,53.7,33700.0488818898,5462
1710892800,53.49,58.05,50.44,57.03,42901.50890206,3387
1710979200,56.94,57.85,52.83,53.81,17889.7043726601,1861
1711065600,53.79,57.91,51.68,53.37,30350.5470673099,2264
1711152000,53.15,55.95,52.66,53.37,12666.64101908,978
1711238400,53.32,55.76,52.49,55.63,6554.8866928,744
1711324800,55.26,59.18,55.1,57.82,24508.19887228,1870
1711411200,57.82,59.27,55.35,55.91,27855.8278939601,1794
1711497600,55.75,56.72,53.04,54.06,25373.97697344,1633
1711584000,54.03,55.0,53.22,54.58,21103.46848189,951
1711670400,54.58,54.58,52.52,53.37,11174.9879312,910
1711756800,53.41,54.62,52.78,52.93,7284.64354854,840
1711843200,52.93,54.24,52.93,54.1,8316.39646077,437
