1678579200,14.57,16.36,14.33,16.27,221888.1247050195,3409
1678665600,16.3,16.85,15.53,16.53,88572.4407255801,2432
1678752000,16.53,17.96,16.17,17.18,233293.4776590567,5600
1678838400,17.2,17.97,15.4,15.61,122985.0634729001,3662
1678924800,15.57,16.11,15.3,15.88,49360.6039087899,1672
1679011200,15.87,17.79,15.68,17.7,132366.1732306504,2779
1679097600,17.69,18.25,16.9,17.0,83155.3249235503,2534
1679184000,17.03,18.11,17.03,17.58,55201.1539330905,1842
1679270400,17.62,17.8,16.55,16.64,86929.03687777,2327
1679356800,16.67,17.57,16.39,17.49,52250.1682603099,1778
1679443200,17.4,17.94,16.29,16.77,92603.8766744604,2832
1679529600,16.77,17.88,16.62,17.56,62084.3653949601,2219
1679616000,17.56,17.65,16.68,16.95,41815.2572784901,1144
1679702400,16.98,17.16,16.42,16.89,16079.12318421,802
1679788800,16.88,17.29,16.88,17.03,32313.84559145,842
1679875200,17.12,17.15,16.09,16.49,19487.68479116,1113
1679961600,16.48,16.83,16.33,16.72,25103.8576405999,1016
1680048000,16.72,17.41,16.68,17.3,39806.3718809902,1164
1680134400,17.34,17.55,16.94,17.22,44719.0408532401,1351
1680220800,17.25,17.85,17.1,17.7,44164.5422407802,1528
1680307200,17.72,17.88,17.57,17.8,15898.6716874299,563
1680393600,17.81,17.83,17.08,17.27,7783.22529602,624
1680480000,17.25,17.43,16.68,17.13,24116.01441503,1366
1680566400,17.1,17.65,16.97,17.62,29174.75986179,949
1680652800,17.66,18.34,17.64,18.0,81442.5196973105,2076
1680739200,18.01,18.75,17.64,17.99,71093.3801243005,1899
1680825600,18.0,18.13,17.44,17.63,20230.94845666,1070
1680912000,17.61,17.74,17.37,17.47,8752.96386033,422
1680998400,17.45,17.65,17.27,17.59,6920.90513089,412
1681084800,17.54,17.97,17.39,17.95,25268.5827588599,1017
1681171200,17.96,18.62,17.89,18.17,77022.7319580802,1970
1681257600,18.2,18.72,17.71,18.24,70444.5073216002,2168
1681344000,18.24,19.06,18.15,18.84,69878.51257433,1798
1681430400,18.84,19.33,18.48,19.24,53422.6327361503,1909
1681516800,19.2,19.6,19.01,19.11,55301.55246568,1054
1681603200,19.09,21.0,18.87,20.15,227632.2329919997,4220
1681689600,20.2,21.24,17.57,20.52,300469.0669537675,5894
1681776000,20.55,21.57,20.26,21.23,99599.1796693202,2592
1681862400,21.18,21.2,18.55,18.97,272262.204509879,6555
1681948800,18.95,19.43,18.24,18.32,88844.4671996904,2447
1682035200,18.31,18.52,16.69,16.93,65587.44153326,2526
1682121600,16.92,17.91,16.83,17.23,32155.3313480499,1041
1682208000,17.24,17.25,16.5,16.86,88462.8828125701,1347
1682294400,16.85,17.24,16.56,16.97,47700.9129457602,1514
1682380800,16.92,17.77,16.77,17.64,39708.94917991,1220
1682467200,17.65,18.22,16.27,17.19,92855.9773926399,2442
1682553600,17.23,17.93,17.21,17.71,33219.15708425,1198
1682640000,17.7,18.04,17.27,17.58,36246.20514759,779
1682726400,17.58,17.72,17.35,17.46,30746.06180096,527
1682812800,17.43,17.85,17.09,17.1,12204.30723861,514
1682899200,17.14,17.21,16.53,16.64,34565.04047867,1026
1682985600,16.6,16.97,16.51,16.87,16327.7315951,774
1683072000,16.83,17.36,16.41,17.28,49309.60101189,1199
1683158400,17.19,17.27,16.79,16.91,97205.01123541,1178
1683244800,16.95,17.42,16.72,17.38,72562.6163549899,1372
1683331200,17.36,17.52,16.45,16.64,43472.7358428901,1044
1683417600,16.64,16.75,16.34,16.42,10674.62368094,409
1683504000,16.37,16.51,14.9,15.43,66980.15353599,2088
1683590400,15.43,15.58,15.23,15.32,10272.56157428,457
1683676800,15.36,16.04,14.77,15.56,182073.2109004589,2984
1683763200,15.51,15.51,14.81,14.96,33715.64634886,1104
1683849600,14.93,16.62,14.54,15.19,138780.4669742196,3212
1683936000,15.19,15.19,14.92,14.92,9402.60311741,478
1684022400,14.93,15.15,14.82,15.02,9483.90882059,497
1684108800,15.02,15.35,14.82,15.1,14928.36749918,607
1684195200,15.11,15.17,14.74,14.9,21675.34315613,680
1684281600,14.91,15.29,14.64,15.16,51372.5803739901,865
1684368000,15.18,15.18,14.43,14.71,64064.6546097301,972
1684454400,14.69,15.08,14.55,14.69,35065.61171837,588
1684540800,14.66,14.7,14.55,14.64,8038.3140933,246
1684627200,14.63,14.67,14.19,14.3,21093.92295311,465
1684713600,14.29,14.76,14.11,14.68,41800.61183417,631
1684800000,14.68,14.94,14.61,14.72,22651.64897514,520
1684886400,14.69,14.69,14.01,14.13,18366.21125819,816
1684972800,14.1,15.71,13.7,14.09,92410.4972491002,1844
1685059200,14.06,14.39,13.96,14.32,47140.20905413,612
1685145600,14.35,14.6,14.27,14.56,24757.7678525199,442
1685232000,14.54,15.04,14.25,14.91,46560.3015496501,934
1685318400,14.91,14.95,14.37,14.5,38859.4662175601,692
1685404800,14.47,14.72,14.37,14.44,45674.44328782,659
1685491200,14.43,14.46,13.7,14.12,51101.93555345,887
1685577600,14.1,14.29,13.85,14.12,19227.95734919,484
1685664000,14.09,14.56,13.99,14.48,40221.9088932601,756
1685750400,14.49,14.59,14.39,14.57,35867.5740651,336
1685836800,14.59,14.92,14.53,14.77,27252.45968035,457
1685923200,14.78,14.88,13.48,13.89,83851.3803158201,1506
1686009600,13.86,14.68,13.82,14.64,34088.71877709,989
1686096000,14.64,14.71,13.97,14.05,63611.6902236801,940
1686182400,14.0,14.09,13.77,13.94,49212.66097659,668
1686268800,13.92,14.25,13.7,13.75,87607.6257399101,1068
1686355200,13.71,13.71,9.86,11.68,414876.3240731609,8144
1686441600,11.68,11.81,11.43,11.6,43545.50087582,720
1686528000,11.57,11.6,11.17,11.53,48105.08346136,709
1686614400,11.53,12.06,11.45,11.78,66301.98066414,912
1686700800,11.79,11.95,11.19,11.37,55693.35876724,994
1686787200,11.36,11.56,10.98,11.39,65431.4921748003,993
1686873600,11.39,11.71,11.22,11.54,65812.7847583701,696
1686960000,11.51,11.83,11.47,11.61,15617.86147705,399
1687046400,11.6,11.6,11.26,11.36,15902.59013978,416
1687132800,11.31,11.51,11.18,11.45,23954.63046473,401
1687219200,11.47,12.11,11.19,12.1,46029.51918108,795
1687305600,12.11,13.03,12.07,12.89,63941.7814773601,1373
1687392000,12.92,13.24,12.56,12.65,83895.0872849499,1401
1687478400,12.65,13.5,12.63,13.28,74321.6588910201,1210
1687564800,13.25,13.39,12.75,13.03,29267.09981355,774
1687651200,13.03,13.68,12.98,13.41,19320.02776954,695
1687737600,13.45,13.66,12.97,13.15,59878.0225511199,1169
1687824000,13.13,13.45,13.11,13.21,16086.20526948,627
1687910400,13.15,13.15,12.08,12.35,45496.0681548601,1240
1687996800,12.33,12.96,12.28,12.68,41476.42381217,853
1688083200,12.67,13.32,12.14,13.02,93462.8159668999,2054
1688169600,13.05,13.14,12.86,13.0,29532.30490768,561
1688256000,13.0,13.21,12.73,13.12,25046.61919219,614
1688342400,13.14,13.48,13.1,13.23,34032.76980087,765
1688428800,13.25,13.4,13.02,13.02,32458.23347973,673
1688515200,13.04,13.15,12.49,12.68,27260.45024425,840
1688601600,12.63,13.1,12.25,12.38,26755.69105451,994
1688688000,12.37,12.77,12.27,12.74,29847.98106781,580
1688774400,12.75,13.88,12.75,13.66,64941.69149634,1480
1688860800,13.64,14.2,13.58,13.58,49423.58550418,977
1688947200,13.59,13.84,13.18,13.37,60668.67539536,1286
1689033600,13.4,13.69,13.15,13.26,17471.85797489,630
1689120000,13.22,13.35,12.85,13.03,37581.94364218,845
1689206400,13.02,14.18,12.91,14.12,87301.6281589399,1727
1689292800,14.13,16.0,14.05,14.65,212638.2545483805,5141
1689379200,14.62,15.34,14.41,14.82,49448.23025531,1148
1689465600,14.83,14.93,14.17,14.27,61971.4372830601,929
1689552000,14.25,14.63,13.86,14.41,50230.6014126899,1369
1689638400,14.41,14.57,13.58,13.78,47404.1798851502,1270
1689724800,13.78,14.29,13.77,13.99,62385.65449962,1082
1689811200,13.98,14.4,13.69,13.84,49847.7996011701,1266
1689897600,13.83,14.06,13.74,14.0,18097.9214921,657
1689984000,13.98,14.04,13.33,13.53,17129.50071086,569
1690070400,13.52,13.73,13.41,13.54,18600.28263334,531
1690156800,13.54,13.59,12.78,13.1,56565.6437582301,1362
1690243200,13.12,13.56,13.05,13.34,37469.74636806,921
1690329600,13.35,13.46,13.09,13.25,78769.45156088,1086
1690416000,13.26,13.42,13.02,13.13,76389.33324527,975
1690502400,13.14,13.28,13.02,13.23,13008.34410913,543
1690588800,13.22,13.29,13.17,13.24,14803.20059817,304
1690675200,13.24,13.4,12.92,13.13,15424.889232,555
1690761600,13.13,13.27,12.71,12.82,40842.3527718799,1014
1690848000,12.8,12.88,12.39,12.87,57969.7992694702,1110
1690934400,12.88,12.96,12.42,12.54,51351.8282991701,939
1691020800,12.54,12.62,12.37,12.43,24933.28902584,682
1691107200,12.43,12.59,12.26,12.39,12557.00997716,716
1691193600,12.38,12.44,12.27,12.43,9240.12048886,473
1691280000,12.44,12.64,12.41,12.55,26023.08545385,575
1691366400,12.57,12.73,12.21,12.45,50605.51089081,1060
1691452800,12.45,12.79,12.38,12.69,41587.2866181701,948
1691539200,12.71,12.79,12.49,12.63,12267.45040211,579
1691625600,12.63,12.65,12.46,12.49,19340.98159119,576
1691712000,12.47,12.53,12.35,12.43,4891.17210092,354
1691798400,12.43,12.49,12.34,12.38,6849.98759398,325
1691884800,12.38,12.41,12.2,12.25,8611.4285333,289
1691971200,12.25,12.43,12.16,12.35,17057.13131624,431
1692057600,12.36,12.36,11.3,11.81,44789.99748344,1203
1692144000,11.82,11.86,11.07,11.36,55098.1108265,1241
1692230400,11.36,11.49,9.97,10.58,119864.0673522502,2780
1692316800,10.57,10.99,10.56,10.79,47264.31465047,1300
1692403200,10.8,10.88,10.57,10.8,20070.74540108,725
1692489600,10.81,10.91,10.75,10.87,17892.67478576,425
1692576000,10.85,10.87,10.16,10.36,24299.85186964,978
1692662400,10.36,10.42,9.72,10.1,88640.3750241602,1495
1692748800,10.13,10.46,10.06,10.34,29302.8187402,653
1692835200,10.35,10.36,9.97,10.12,19072.67177162,452
1692921600,10.09,10.12,9.89,10.06,12422.0264438,501
1693008000,10.04,10.13,10.01,10.1,6284.57294272,232
1693094400,10.11,10.27,10.07,10.2,14804.28785633,370
1693180800,10.19,10.44,9.91,10.36,35569.5660553,782
1693267200,10.38,11.24,10.33,10.8,57211.3598155701,1471
1693353600,10.81,10.82,10.34,10.42,33967.11542889,671
1693440000,10.4,10.53,9.82,9.99,24086.31638427,917
1693526400,9.98,10.06,9.77,9.93,22265.0181288,588
1693612800,9.93,9.95,9.62,9.9,31098.49189512,601
1693699200,9.9,10.0,9.84,9.9,20081.16440708,354
1693785600,9.89,10.04,9.69,9.8,12246.81229178,479
1693872000,9.8,9.95,9.66,9.92,20659.19525018,440
1693958400,9.91,10.06,9.77,9.94,19168.31825829,447
1694044800,9.93,10.13,9.84,10.07,47872.90152877,865
1694131200,10.08,10.13,9.82,9.91,51063.4918844901,1069
1694217600,9.92,9.92,9.83,9.83,10070.95483508,516
1694304000,9.84,9.84,9.22,9.45,35159.7104490099,1731
1694390400,9.45,9.51,9.05,9.24,86639.6470763309,1941
1694476800,9.24,9.59,9.21,9.22,30345.50244981,1034
1694563200,9.22,9.44,9.11,9.3,19674.1084732599,925
1694649600,9.29,9.47,9.24,9.4,30303.9328481799,780
1694736000,9.4,9.51,9.19,9.44,22179.2828610199,727
1694822400,9.46,9.6,9.36,9.39,17117.5827164599,649
1694908800,9.37,9.37,9.02,9.09,29282.8884179499,957
1694995200,9.1,9.31,8.82,9.1,55996.1046485301,1458
1695081600,9.11,9.33,9.06,9.22,39463.6677806401,851
1695168000,9.22,9.23,8.87,9.05,64221.6674242803,1210
1695254400,9.03,9.1,8.79,8.83,30090.3440134199,915
1695340800,8.83,8.92,8.73,8.86,20683.2067486,738
1695427200,8.86,8.98,8.84,8.9,5857.18315981,461
1695513600,8.91,9.03,8.76,8.78,22169.2009525999,647
1695600000,8.76,8.96,8.63,8.94,41045.29524823,788
1695686400,8.95,9.06,8.86,9.05,37774.6425872899,860
1695772800,9.05,9.18,8.83,8.92,26622.07992832,1009
1695859200,8.91,9.35,8.9,9.28,42581.27935208,941
1695945600,9.29,9.35,9.08,9.19,94147.2950267004,931
1696032000,9.19,9.29,9.12,9.25,29306.97623569,514
1696118400,9.23,9.83,9.23,9.73,90383.5775160004,1306
1696204800,9.77,9.83,9.17,9.31,149224.1531673298,1422
1696291200,9.32,9.48,9.24,9.39,44629.24813781,702
1696377600,9.43,10.28,9.1,10.11,112638.9404718,1883
1696464000,10.09,10.33,9.84,10.13,96549.1012549301,1621
1696550400,10.14,10.83,10.14,10.65,163521.3732073497,2008
1696636800,10.67,11.91,10.26,10.36,132950.22001789,3006
1696723200,10.35,10.53,9.98,10.08,57441.4149886,967
1696809600,10.07,10.07,9.28,9.54,108219.4110580704,1539
1696896000,9.55,9.84,9.43,9.53,52514.0953094101,927
1696982400,9.52,9.56,9.22,9.31,40475.64358194,887
1697068800,9.3,9.31,8.9,9.12,43307.1421992301,920
1697155200,9.13,9.33,9.02,9.15,29464.18453981,682
1697241600,9.15,9.25,9.13,9.14,9968.43611796,443
1697328000,9.15,9.25,9.1,9.16,6803.14870266,410
1697414400,9.18,9.8,9.18,9.42,78167.2884833401,1264
1697500800,9.41,9.41,9.01,9.12,29862.62424298,701
1697587200,9.11,9.2,8.85,8.91,78943.6751302598,765
1697673600,8.9,9.12,8.67,9.08,84686.22758512,1078
1697760000,9.08,9.38,9.04,9.23,53607.8457809399,1010
1697846400,9.26,9.82,9.19,9.64,59437.3352616099,1157
1697932800,9.63,10.08,9.54,10.08,70133.6711487999,1213
1698019200,10.09,10.68,9.87,10.59,164701.0451889102,2241
1698105600,10.6,10.8,10.05,10.32,179315.0846919898,2178
1698192000,10.3,10.63,10.18,10.52,89935.4508556301,1434
1698278400,10.51,11.47,10.37,11.06,266163.7029899198,3621
1698364800,11.05,11.05,10.35,10.59,77695.3842154101,1225
1698451200,10.63,11.08,10.58,10.99,85851.51536729,1246
1698537600,10.96,11.43,10.79,11.36,89883.0288705501,1288
1698624000,11.38,11.68,11.08,11.44,64196.1350786401,1506
1698710400,11.47,11.75,11.02,11.34,172154.0390595398,2115
1698796800,11.31,12.33,10.9,12.21,208890.6627094905,3473
1698883200,12.22,12.54,11.43,11.9,215830.0290160983,2661
1698969600,11.84,12.19,11.42,12.12,115313.9050054401,1616
1699056000,12.09,12.33,11.93,12.22,48037.19465061,916
1699142400,12.22,12.67,12.1,12.37,64117.77047845,1509
1699228800,12.38,13.17,12.26,13.07,185637.3689015698,2409
1699315200,13.09,13.09,12.3,12.82,133776.3292514601,1720
1699401600,12.82,13.15,12.68,12.98,109977.2940161803,1203
1699488000,12.97,13.97,11.91,12.96,288523.4120738389,4771
1699574400,12.97,14.86,12.89,14.7,381917.474495849,5041
1699660800,14.75,17.0,14.0,16.83,526258.4790374092,8006
1699747200,16.79,19.75,15.9,18.99,726948.9261648201,12120
1699833600,18.97,19.75,16.11,16.11,386084.1769181985,7192
1699920000,16.11,18.1,15.59,17.08,411876.9685531911,7710
1700006400,17.09,20.95,17.04,20.71,565799.1829393908,11661
1700092800,20.75,24.05,20.24,21.73,661703.4379809286,16585
1700179200,21.74,24.7,19.95,21.94,565018.2730203784,12762
1700265600,21.85,22.71,20.18,21.97,221355.4455805594,5293
1700352000,21.95,23.07,20.78,22.87,208379.4461809692,4779
1700438400,22.91,23.28,20.73,20.86,231353.1049514992,5579
1700524800,20.86,22.27,18.93,19.03,376617.7604604106,8858
1700611200,19.0,21.25,18.98,20.81,241968.3594317193,4732
1700697600,20.83,21.48,20.43,20.64,60048.05503887,2123
1700784000,20.65,21.89,20.46,20.89,190001.486161131,4129
1700870400,20.82,21.46,20.67,21.37,62375.11029481,2015
1700956800,21.38,21.51,20.1,21.08,69637.1016483502,2229
1701043200,21.06,21.28,19.85,20.36,120679.5827391402,2583
1701129600,20.34,20.87,19.52,20.66,145671.9274325493,2880
1701216000,20.7,21.59,20.58,21.1,172429.7112465596,4180
1701302400,21.12,21.53,20.81,21.38,126733.09007378,2420
1701388800,21.41,22.64,21.14,21.86,193905.2658534698,4166
1701475200,21.89,22.43,21.77,22.24,130057.95453272,2417
1701561600,22.24,22.74,21.57,21.96,109700.8575458201,2738
1701648000,22.0,23.19,21.21,22.69,274534.2446512296,6267
1701734400,22.67,24.82,21.81,24.56,335224.0005455284,7457
1701820800,24.58,27.69,24.52,26.22,445679.8658695959,12933
1701907200,26.32,27.89,25.76,26.28,354361.5527466184,7158
1701993600,26.34,30.84,26.07,30.41,471770.5305044089,10911
1702080000,30.45,34.27,30.44,31.89,395049.7945058772,13175
1702166400,31.9,37.98,31.57,37.14,376103.8689306469,11623
1702252800,37.19,39.47,32.48,38.02,755561.7128873596,22360
1702339200,38.15,43.06,35.9,37.45,537228.2000579899,18509
1702425600,37.49,41.47,34.1,38.9,567147.1992906978,16691
1702512000,38.97,40.35,36.25,39.28,372266.4526486283,10336
1702598400,39.36,42.3,38.54,39.71,316287.1439664194,12271
1702684800,39.71,45.33,38.5,42.21,381144.6635533972,13628
1702771200,42.31,43.95,40.32,40.57,221235.4422668098,7377
1702857600,40.6,41.42,36.48,41.13,366154.8044405687,10740
1702944000,41.15,42.15,38.75,39.8,554506.7212056416,14358
1703030400,39.69,44.48,39.11,43.44,366458.791588877,10485
1703116800,43.49,47.34,43.08,45.93,343605.5021276975,11536
1703203200,46.08,48.87,43.64,45.37,384205.3340929977,11209
1703289600,45.32,48.25,43.29,48.1,320648.256146189,8203
1703376000,48.07,49.9,46.42,47.68,380971.0743760975,11605
1703462400,47.87,48.88,46.0,48.25,190006.5703303196,6177
1703548800,48.2,48.2,40.72,44.45,279416.2773701788,8631
1703635200,44.55,44.95,41.9,42.44,252956.4137679499,6896
1703721600,42.38,43.37,39.27,39.87,219694.2040135687,7576
1703808000,39.92,42.1,38.57,40.21,146659.97592035,5560
1703894400,40.15,40.36,38.13,39.35,116286.56082462,3555
1703980800,39.37,40.52,37.59,38.57,93603.8816250801,3723
1704067200,38.56,42.07,38.07,41.97,118527.6595491902,4101
1704153600,41.96,43.42,40.34,40.62,147569.9528818498,5552
1704240000,40.61,41.43,32.09,36.84,338847.2501157941,12017
1704326400,36.8,39.46,36.15,38.73,138236.47120557,5022
1704412800,38.85,38.94,35.0,36.45,138111.63115329,5139
1704499200,36.39,36.54,33.32,34.66,93856.0241014198,3243
1704585600,34.65,35.78,33.15,33.63,90662.42654122,3602
1704672000,33.63,36.49,31.0,36.09,278104.4182395707,7920
1704758400,36.08,37.61,33.78,34.69,161022.89995504,5906
1704844800,34.62,39.56,33.37,38.5,226531.8064832605,7002
1704931200,38.56,41.8,37.56,39.31,204421.1823390096,7614
1705017600,39.34,39.57,34.36,35.92,149266.8215885895,4946
1705104000,36.0,36.61,34.71,36.49,63836.2463128,1850
1705190400,36.5,37.86,35.26,35.26,90378.0656122101,2961
1705276800,35.27,36.76,35.16,35.6,54302.9818932001,1981
1705363200,35.6,36.51,34.78,35.59,50656.8286540299,1865
1705449600,35.67,36.44,35.25,36.06,68822.2032592599,2228
1705536000,36.06,36.12,32.71,33.52,100161.8545463399,2889
1705622400,33.55,33.71,31.17,32.7,139344.36702822,3377
1705708800,32.69,33.0,32.01,32.84,59920.67148039,1116
1705795200,32.87,35.5,32.44,32.47,80117.49018767,1871
1705881600,32.49,32.67,29.31,29.46,308726.368760069,4778
1705968000,29.45,30.69,27.23,30.69,245213.8787131399,4154
1706054400,30.58,31.87,29.5,31.19,139432.00799973,2815
1706140800,31.19,31.33,29.62,30.48,87363.6997401099,1808
1706227200,30.49,33.07,30.14,32.24,101975.028331,2487
1706313600,32.23,33.3,31.88,33.26,62283.3007431998,1862
1706400000,33.3,37.23,33.23,34.81,270728.7698497,6416
1706486400,34.8,36.51,34.36,36.08,116155.3395044302,3141
1706572800,36.09,37.14,34.99,35.14,140344.6024009199,3614
1706659200,35.23,35.48,33.12,33.17,116841.90894045,2910
1706745600,33.2,33.98,32.31,33.83,125719.5752373503,2721
1706832000,33.87,36.95,33.82,36.75,167394.6335844798,4023
1706918400,36.77,37.57,35.43,35.94,96278.3603078099,2386
1707004800,35.91,36.51,34.72,34.84,59819.8043846899,1800
1707091200,34.84,35.85,34.1,34.5,42322.32571274,1820
1707177600,34.47,34.67,33.72,34.18,68358.90176219,1608
1707264000,34.12,35.48,33.61,35.28,103375.8605854902,2105
1707350400,35.32,36.14,35.1,35.43,126941.68339316,2694
1707436800,35.45,38.62,35.42,38.01,196852.8969540893,4850
1707523200,38.14,41.24,38.14,40.26,165166.5387766707,5537
1707609600,40.23,41.2,39.37,39.74,93730.3698273199,2579
1707696000,39.74,41.17,38.41,41.02,136114.9291791901,4114
1707782400,41.01,41.69,38.88,39.76,147732.15291967,4272
1707868800,39.76,42.44,39.16,42.3,148706.5224020774,5388
1707955200,42.3,43.63,40.91,41.58,180156.5335710594,6347
1708041600,41.58,41.82,39.38,40.28,115011.1217401793,3845
1708128000,40.29,40.45,38.44,39.78,87376.3174680202,4392
1708214400,39.79,40.76,39.0,40.24,118074.1771584002,2751
1708300800,40.33,40.63,39.12,39.5,122686.10213149,2827
1708387200,39.5,39.71,36.84,38.54,171305.9311944015,5374
1708473600,38.51,38.55,35.9,37.63,102691.6425308203,3901
1708560000,37.6,38.2,36.53,36.76,99156.86548788,2575
1708646400,36.78,36.92,35.17,35.89,141926.8743937998,3132
1708732800,35.97,36.94,35.2,36.77,49484.1545921,1700
1708819200,36.78,37.49,36.41,37.47,57188.9414977799,1673
1708905600,37.46,39.34,36.3,39.31,96786.0468431801,3968
1708992000,39.34,39.96,38.35,39.27,78339.2132325498,3000
1709078400,39.29,41.31,36.43,40.36,201728.0812443909,8050
1709164800,40.38,44.75,39.6,40.89,364744.5393499298,10807
1709251200,41.0,43.36,41.0,42.85,261506.1705169313,6428
1709337600,42.73,44.57,42.01,44.42,146772.5769725801,5414
1709424000,44.42,44.85,40.3,42.62,173560.1891520401,6372
1709510400,42.64,44.0,41.44,43.09,132959.6592017006,6781
1709596800,43.14,45.2,34.9,39.52,286644.8344106913,14477
1709683200,39.45,42.14,37.93,41.55,107113.8417738202,5602
1709769600,41.55,44.57,41.55,43.27,189064.1998551812,7436
1709856000,43.38,44.0,41.13,42.73,113285.1644307903,5291
1709942400,42.72,43.61,42.47,42.99,65387.8820947798,2652
1710028800,43.05,43.96,40.96,41.99,97794.7496640803,3768
1710115200,42.07,49.55,40.17,49.02,351411.6839268969,13925
1710201600,49.09,57.35,46.47,55.55,583678.3172989044,23097
1710288000,55.5,55.5,51.2,54.91,196586.7457576487,9765
1710374400,54.86,59.26,50.4,53.95,440999.3916112378,14989
1710460800,54.0,58.85,48.39,58.33,560547.2586180376,24887
1710547200,58.4,61.4,52.02,53.41,593508.6878283017,19379
1710633600,53.64,58.45,50.08,58.35,258774.8986256997,10625
1710720000,58.34,65.55,55.3,60.66,628636.3251508105,24641
1710806400,60.53,61.87,53.07,53.61,514210.0358882886,21431
1710892800,53.58,58.13,50.39,57.12,471559.332303751,16233
1710979200,57.03,57.94,52.81,53.79,196779.0332287794,7611
1711065600,53.82,58.01,51.67,53.44,308127.6593973282,10493
1711152000,53.44,56.0,52.66,53.5,115187.7252031198,4607
1711238400,53.39,55.96,52.47,55.71,131086.8921085499,4307
1711324800,55.74,59.27,54.93,57.86,231335.2527486501,7707
1711411200,57.74,59.3,55.34,55.87,372554.2774662396,8959
1711497600,55.81,56.82,53.0,54.03,264603.52169893,8133
1711584000,54.06,54.99,53.11,54.59,89360.13478171,3921
1711670400,54.64,54.64,52.59,53.41,54969.4477578,2845
1711756800,53.27,54.61,52.81,52.99,38475.3343955,2168
1711843200,52.98,54.25,52.91,54.08,68103.77777292,2763
