1565740800,4.86e-06,5.06e-06,4.54e-06,4.7e-06,8253987.716890832,2232
1565827200,4.69e-06,4.79e-06,4.56e-06,4.62e-06,8904011.307654371,1973
1565913600,4.59e-06,4.73e-06,4.41e-06,4.52e-06,4735303.966665083,1721
1566000000,4.52e-06,4.68e-06,4.5e-06,4.64e-06,1682617.5283886099,1043
1566086400,4.63e-06,4.94e-06,4.62e-06,4.91e-06,2982360.681048998,1376
1566172800,4.91e-06,4.91e-06,4.6e-06,4.6e-06,2877901.140541438,1063
1566259200,4.59e-06,4.71e-06,4.55e-06,4.58e-06,2541346.801638752,1043
1566345600,4.57e-06,4.69e-06,4.51e-06,4.67e-06,3472339.8494196082,853
1566432000,4.68e-06,5.1e-06,4.67e-06,4.88e-06,4023442.171049172,1121
1566518400,4.87e-06,4.97e-06,4.72e-06,4.78e-06,3703175.2529442953,1215
1566604800,4.78e-06,5.11e-06,4.76e-06,4.95e-06,4656385.525141174,1530
1566691200,4.95e-06,5.22e-06,4.85e-06,4.89e-06,3478164.2981407735,1668
1566777600,4.88e-06,4.91e-06,4.71e-06,4.8e-06,1948808.0850390089,1134
1566864000,4.78e-06,4.91e-06,4.77e-06,4.9e-06,1016098.6768220806,581
1566950400,4.91e-06,4.95e-06,4.6e-06,4.73e-06,5186512.219408367,1214
1567036800,4.72e-06,4.73e-06,4.58e-06,4.71e-06,3900862.0914861592,1088
1567123200,4.71e-06,5.44e-06,4.62e-06,4.67e-06,4983076.826070867,860
1567209600,4.68e-06,4.73e-06,4.62e-06,4.67e-06,1192258.3570676397,525
1567296000,4.66e-06,4.7e-06,4.55e-06,4.55e-06,1919284.592009421,559
1567382400,4.56e-06,4.56e-06,4.36e-06,4.37e-06,3159262.067956069,893
1567468800,4.36e-06,4.44e-06,4.23e-06,4.4e-06,3841490.105560941,1083
1567555200,4.39e-06,5.07e-06,4.21e-06,4.31e-06,4073620.1195466076,928
1567641600,4.31e-06,4.31e-06,4.16e-06,4.2e-06,2749687.593788719,814
1567728000,4.21e-06,4.31e-06,4.04e-06,4.3e-06,6057160.270738421,1185
1567814400,4.3e-06,4.44e-06,4.22e-06,4.39e-06,3155224.304623238,697
1567900800,4.4e-06,4.57e-06,4.39e-06,4.48e-06,3723721.637984058,510
1567987200,4.49e-06,4.55e-06,4.42e-06,4.55e-06,2427650.115654749,503
1568073600,4.54e-06,4.69e-06,4.53e-06,4.6e-06,4482706.567930399,606
1568160000,4.6e-06,4.6e-06,4.4e-06,4.43e-06,3046390.3197686505,741
1568246400,4.42e-06,4.49e-06,4.3e-06,4.36e-06,1453480.4791245796,860
1568332800,4.37e-06,4.49e-06,4.32e-06,4.44e-06,1326591.2838497292,682
1568419200,4.44e-06,4.56e-06,4.35e-06,4.5e-06,2751082.312356541,781
1568505600,4.49e-06,4.56e-06,4.48e-06,4.52e-06,747857.2663972799,519
1568592000,4.53e-06,4.63e-06,4.52e-06,4.58e-06,2222518.4861569903,554
1568678400,4.59e-06,4.97e-06,4.59e-06,4.83e-06,6219588.050748434,1106
1568764800,4.81e-06,5.47e-06,4.79e-06,5.22e-06,8030853.755646886,1646
1568851200,5.23e-06,5.86e-06,4.98e-06,5.11e-06,11794877.15154528,2502
1568937600,5.1e-06,5.15e-06,4.92e-06,5.14e-06,3016501.8847289877,1199
1569024000,5.16e-06,5.3e-06,5.13e-06,5.18e-06,1628908.3419409888,758
1569110400,5.17e-06,5.18e-06,4.75e-06,4.88e-06,1979793.9945907213,1227
1569196800,4.89e-06,5.04e-06,4.75e-06,4.76e-06,1293513.1211336514,1351
1569283200,4.77e-06,4.83e-06,4.38e-06,4.38e-06,7071572.604793993,2109
1569369600,4.39e-06,4.68e-06,4.37e-06,4.62e-06,5659012.551978322,1452
1569456000,4.64e-06,4.76e-06,4.52e-06,4.71e-06,3698815.470402797,1431
1569542400,4.73e-06,4.84e-06,4.64e-06,4.79e-06,2331736.0417946293,1067
1569628800,4.79e-06,4.83e-06,4.68e-06,4.72e-06,937666.0102740008,770
1569715200,4.71e-06,4.72e-06,4.55e-06,4.64e-06,627138.2625413104,729
1569801600,4.63e-06,4.82e-06,4.6e-06,4.69e-06,2237532.40707225,891
1569888000,4.71e-06,4.77e-06,4.59e-06,4.62e-06,609977.89894439,637
1569974400,4.62e-06,4.77e-06,4.6e-06,4.71e-06,1135285.77946123,815
1570060800,4.71e-06,4.75e-06,4.62e-06,4.64e-06,1546905.0673352198,1413
1570147200,4.65e-06,4.9e-06,4.63e-06,4.83e-06,960790.3128132493,935
1570233600,4.83e-06,4.91e-06,4.82e-06,4.88e-06,421714.7332058494,772
1570320000,4.87e-06,4.98e-06,4.85e-06,4.93e-06,2282108.8403304014,785
1570406400,4.93e-06,5.1e-06,4.89e-06,5.06e-06,3610413.918470119,1079
1570492800,5.06e-06,5.09e-06,4.95e-06,5.04e-06,1682988.3589246701,832
1570579200,5.05e-06,5.27e-06,4.87e-06,4.97e-06,3566197.9189654035,1333
1570665600,4.96e-06,4.96e-06,4.77e-06,4.86e-06,2648254.252185879,938
1570752000,4.87e-06,4.94e-06,4.82e-06,4.86e-06,969126.9661874104,745
1570838400,4.86e-06,4.9e-06,4.83e-06,4.87e-06,1137881.8178636099,484
1570924800,4.87e-06,5e-06,4.85e-06,4.98e-06,654158.5941356805,590
1571011200,4.97e-06,5.05e-06,4.95e-06,4.98e-06,2252264.8814796796,762
1571097600,4.99e-06,5.01e-06,4.78e-06,4.86e-06,1523333.9002941926,949
1571184000,4.85e-06,4.88e-06,4.72e-06,4.8e-06,1288361.9070141609,803
1571270400,4.82e-06,4.88e-06,4.77e-06,4.87e-06,791751.9614328209,441
1571356800,4.86e-06,4.88e-06,4.73e-06,4.77e-06,2160265.8931777026,511
1571443200,4.77e-06,4.93e-06,4.75e-06,4.92e-06,2455883.5614041113,758
1571529600,4.9e-06,4.92e-06,4.75e-06,4.81e-06,809264.7812164001,480
1571616000,4.79e-06,4.8e-06,4.69e-06,4.77e-06,1772836.947960251,562
1571702400,4.77e-06,4.88e-06,4.77e-06,4.82e-06,968862.9370263002,587
1571788800,4.82e-06,4.88e-06,4.73e-06,4.86e-06,1585708.765439187,758
1571875200,4.87e-06,5.09e-06,4.83e-06,5.04e-06,1561790.116124651,657
1571961600,5.02e-06,5.07e-06,4.74e-06,4.75e-06,2788067.5671727383,945
1572048000,4.76e-06,4.76e-06,4.06e-06,4.39e-06,7051064.490670656,1729
1572134400,4.37e-06,4.5e-06,4.23e-06,4.43e-06,2382890.178981939,993
1572220800,4.42e-06,4.63e-06,4.42e-06,4.59e-06,3152453.7615274973,968
1572307200,4.58e-06,4.65e-06,4.5e-06,4.6e-06,1274426.271424191,700
1572393600,4.6e-06,4.74e-06,4.52e-06,4.54e-06,2053944.3963572485,713
1572480000,4.56e-06,4.6e-06,4.44e-06,4.53e-06,885164.606013361,571
1572566400,4.51e-06,4.67e-06,4.5e-06,4.56e-06,306766.1526619201,439
1572652800,4.55e-06,4.58e-06,4.48e-06,4.57e-06,1070199.31889157,303
1572739200,4.57e-06,4.58e-06,4.52e-06,4.53e-06,1333521.678556359,390
1572825600,4.53e-06,4.63e-06,4.52e-06,4.57e-06,474147.6031907499,388
1572912000,4.59e-06,4.77e-06,4.59e-06,4.77e-06,1699751.9794016303,601
1572998400,4.76e-06,4.91e-06,4.69e-06,4.79e-06,1482359.2025255393,651
1573084800,4.81e-06,4.81e-06,4.64e-06,4.73e-06,3387923.1534394543,694
1573171200,4.73e-06,4.82e-06,4.67e-06,4.8e-06,2111455.156235231,510
1573257600,4.8e-06,4.84e-06,4.78e-06,4.81e-06,1022422.6650626407,295
1573344000,4.81e-06,4.91e-06,4.78e-06,4.85e-06,4049506.295886236,937
1573430400,4.85e-06,5.01e-06,4.82e-06,4.95e-06,1937930.2231828603,579
1573516800,4.94e-06,5.08e-06,4.94e-06,4.97e-06,1642357.81862133,582
1573603200,4.97e-06,5.01e-06,4.92e-06,4.94e-06,1232738.6836655643,466
1573689600,4.94e-06,4.96e-06,4.88e-06,4.95e-06,1300678.144033309,521
1573776000,4.94e-06,5.24e-06,4.91e-06,5.19e-06,3506501.98274632,1080
1573862400,5.23e-06,5.26e-06,5.09e-06,5.15e-06,1074405.0626533504,639
1573948800,5.18e-06,5.37e-06,5.12e-06,5.3e-06,1680933.7812052611,611
1574035200,5.3e-06,5.46e-06,5.23e-06,5.29e-06,3640459.6441773307,923
1574121600,5.29e-06,5.3e-06,5.11e-06,5.19e-06,2089051.5640088296,740
1574208000,5.19e-06,5.21e-06,4.99e-06,5.05e-06,929517.3293480602,594
1574294400,5.07e-06,5.1e-06,4.9e-06,5.03e-06,3040952.4924690695,1017
1574380800,5.04e-06,5.24e-06,4.95e-06,5.08e-06,4557494.756388343,1462
1574467200,5.09e-06,5.25e-06,5.09e-06,5.19e-06,1956530.916559569,624
1574553600,5.19e-06,5.27e-06,5.04e-06,5.08e-06,1532728.6833327105,661
1574640000,5.05e-06,5.19e-06,4.98e-06,5.05e-06,3199293.6132536153,911
1574726400,5.05e-06,5.14e-06,5.01e-06,5.12e-06,581609.9961814402,536
1574812800,5.12e-06,5.38e-06,5.11e-06,5.18e-06,3857159.1310247476,1022
1574899200,5.18e-06,5.3e-06,5.11e-06,5.27e-06,2064375.5193975272,676
1574985600,5.26e-06,5.6e-06,5.26e-06,5.34e-06,5795817.084141133,1211
1575072000,5.34e-06,5.42e-06,5.26e-06,5.36e-06,3508853.850570805,745
1575158400,5.36e-06,5.45e-06,5.24e-06,5.35e-06,848114.2641212704,561
1575244800,5.36e-06,5.36e-06,5.16e-06,5.21e-06,2147544.595266499,645
1575331200,5.2e-06,5.25e-06,5.15e-06,5.18e-06,737337.4040522099,449
1575417600,5.18e-06,5.2e-06,4.97e-06,5.15e-06,1602484.109348878,758
1575504000,5.16e-06,5.16e-06,4.99e-06,5.1e-06,1689379.7579549302,602
1575590400,5.1e-06,5.12e-06,5.04e-06,5.07e-06,514242.8123626505,469
1575676800,5.07e-06,5.2e-06,5.06e-06,5.12e-06,660012.7200742101,558
1575763200,5.14e-06,5.18e-06,5.11e-06,5.15e-06,472089.8332579395,320
1575849600,5.14e-06,5.17e-06,5.05e-06,5.08e-06,944050.8057156196,428
1575936000,5.08e-06,5.09e-06,5e-06,5.04e-06,1240872.4268083107,558
1576022400,5.04e-06,5.12e-06,5.02e-06,5.1e-06,417525.3269374201,437
1576108800,5.06e-06,5.11e-06,5.03e-06,5.08e-06,654380.2815403002,466
1576195200,5.08e-06,5.16e-06,5.06e-06,5.11e-06,1244513.7602945,513
1576281600,5.13e-06,5.16e-06,5.06e-06,5.11e-06,1193305.6488784996,427
1576368000,5.12e-06,5.15e-06,5.06e-06,5.13e-06,1100644.14879589,413
1576454400,5.12e-06,5.14e-06,4.79e-06,4.96e-06,4097969.1451159366,923
1576540800,4.96e-06,4.96e-06,4.73e-06,4.79e-06,2932681.3104041927,666
1576627200,4.77e-06,4.84e-06,4.61e-06,4.73e-06,4912970.938909063,690
1576713600,4.71e-06,4.78e-06,4.59e-06,4.61e-06,1881288.9135086292,526
1576800000,4.61e-06,4.71e-06,4.58e-06,4.71e-06,1741684.5505332104,432
1576886400,4.73e-06,4.73e-06,4.61e-06,4.64e-06,1110218.0207817198,318
1576972800,4.64e-06,4.7e-06,4.59e-06,4.59e-06,1230172.210228429,338
1577059200,4.58e-06,4.58e-06,4.47e-06,4.53e-06,6496669.3932005465,705
1577145600,4.53e-06,4.72e-06,4.5e-06,4.67e-06,594269.7358283697,393
1577232000,4.68e-06,4.7e-06,4.59e-06,4.64e-06,858899.5415061201,284
1577318400,4.64e-06,4.76e-06,4.63e-06,4.73e-06,473706.8679419702,302
1577404800,4.74e-06,4.74e-06,4.44e-06,4.55e-06,1942091.1420952282,694
1577491200,4.55e-06,4.66e-06,4.54e-06,4.6e-06,204436.0809515702,353
1577577600,4.6e-06,4.86e-06,4.56e-06,4.63e-06,1988402.5558607972,440
1577664000,4.61e-06,4.67e-06,4.58e-06,4.62e-06,604752.8284304003,354
1577750400,4.62e-06,4.64e-06,4.56e-06,4.57e-06,682952.4176319205,337
1577836800,4.56e-06,4.67e-06,4.55e-06,4.66e-06,749264.9207387,319
1577923200,4.65e-06,4.71e-06,4.62e-06,4.69e-06,743270.4509684201,335
1578009600,4.7e-06,4.74e-06,4.61e-06,4.64e-06,608105.9268813198,404
1578096000,4.65e-06,4.69e-06,4.62e-06,4.68e-06,660288.5381712903,345
1578182400,4.67e-06,4.72e-06,4.63e-06,4.69e-06,248526.0169410501,283
1578268800,4.69e-06,4.87e-06,4.66e-06,4.79e-06,1842958.7226542407,522
1578355200,4.83e-06,4.85e-06,4.53e-06,4.54e-06,3743868.459048714,911
1578441600,4.54e-06,4.62e-06,4.41e-06,4.52e-06,3497439.1291783894,837
1578528000,4.52e-06,4.63e-06,4.5e-06,4.61e-06,1903472.4216308296,363
1578614400,4.63e-06,4.63e-06,4.5e-06,4.52e-06,1107690.359862459,410
1578700800,4.52e-06,4.61e-06,4.49e-06,4.58e-06,1262321.3489794708,392
1578787200,4.6e-06,4.62e-06,4.54e-06,4.62e-06,234813.1427238099,215
1578873600,4.61e-06,4.63e-06,4.53e-06,4.53e-06,563664.85988696,513
1578960000,4.55e-06,4.83e-06,4.41e-06,4.73e-06,12373563.195326755,1545
1579046400,4.72e-06,4.88e-06,4.67e-06,4.87e-06,6688603.155374025,1352
1579132800,4.88e-06,4.9e-06,4.66e-06,4.77e-06,4254207.836946099,861
1579219200,4.78e-06,5.16e-06,4.75e-06,5.05e-06,8817264.609006383,1659
1579305600,5.07e-06,5.12e-06,4.89e-06,5.02e-06,6536811.078269181,998
1579392000,5.04e-06,5.07e-06,4.78e-06,4.83e-06,2770138.567346082,732
1579478400,4.84e-06,5.1e-06,4.83e-06,5.08e-06,3532061.655073742,779
1579564800,5.07e-06,5.42e-06,5.05e-06,5.27e-06,7293989.105185695,1142
1579651200,5.29e-06,5.33e-06,5.21e-06,5.28e-06,1687279.8814475602,427
1579737600,5.26e-06,5.28e-06,5.05e-06,5.16e-06,2130720.3067040215,688
1579824000,5.16e-06,5.34e-06,5.02e-06,5.31e-06,1833830.4463894595,675
1579910400,5.31e-06,5.34e-06,5.17e-06,5.18e-06,302849.5800457299,365
1579996800,5.17e-06,5.21e-06,5.13e-06,5.16e-06,990518.3952918492,449
1580083200,5.18e-06,5.46e-06,5.12e-06,5.36e-06,3567558.7887053676,905
1580169600,5.38e-06,6e-06,5.25e-06,5.66e-06,9884221.137191638,1979
1580256000,5.65e-06,6.15e-06,5.64e-06,5.74e-06,8825408.32119949,1491
1580342400,5.74e-06,5.99e-06,5.67e-06,5.9e-06,2928202.393416649,1015
1580428800,5.91e-06,5.96e-06,5.65e-06,5.76e-06,2509846.104886329,911
1580515200,5.76e-06,6.11e-06,5.7e-06,5.98e-06,2582297.9257102604,879
1580601600,5.99e-06,6.31e-06,5.89e-06,5.98e-06,5915844.867344972,1238
1580688000,5.96e-06,6.21e-06,5.96e-06,6.14e-06,1558064.5548220093,689
1580774400,6.15e-06,6.19e-06,5.9e-06,6.09e-06,3049641.26629655,1039
1580860800,6.11e-06,6.34e-06,6.06e-06,6.15e-06,4549689.481778396,1133
1580947200,6.16e-06,6.28e-06,6e-06,6.15e-06,4020258.9828238026,965
1581033600,6.13e-06,6.39e-06,6.1e-06,6.11e-06,3061460.758525725,907
1581120000,6.11e-06,6.28e-06,5.92e-06,6.09e-06,3719340.4903730024,864
1581206400,6.07e-06,6.16e-06,6.01e-06,6.09e-06,1647158.7013986798,570
1581292800,6.07e-06,6.13e-06,5.97e-06,6.11e-06,2113192.27514562,609
1581379200,6.11e-06,6.22e-06,5.98e-06,6.22e-06,2433033.5897358493,626
1581465600,6.21e-06,6.8e-06,6.2e-06,6.62e-06,6598011.136269045,1489
1581552000,6.62e-06,6.93e-06,6.44e-06,6.7e-06,6644147.072932073,1755
1581638400,6.73e-06,6.89e-06,6.62e-06,6.84e-06,2644274.738601878,790
1581724800,6.84e-06,6.89e-06,6.3e-06,6.47e-06,4576092.724233148,1601
1581811200,6.47e-06,6.69e-06,5.86e-06,6.2e-06,3481454.6049399297,1132
1581897600,6.21e-06,6.3e-06,5.83e-06,6.2e-06,3264863.9178191978,954
1581984000,6.2e-06,6.38e-06,6.03e-06,6.18e-06,1851469.4702283815,777
1582070400,6.17e-06,6.2e-06,5.9e-06,5.99e-06,3957593.411957621,1094
1582156800,5.98e-06,6.11e-06,5.86e-06,6.07e-06,2084382.8182635987,940
1582243200,6.03e-06,6.17e-06,6e-06,6.06e-06,2064320.6659129288,540
1582329600,6.05e-06,6.08e-06,5.95e-06,6.02e-06,1173970.7530044003,407
1582416000,6.03e-06,6.22e-06,6.01e-06,6.2e-06,1154615.4861281388,438
1582502400,6.2e-06,6.2e-06,6.03e-06,6.12e-06,2724264.146566851,1064
1582588800,6.12e-06,6.13e-06,5.92e-06,6.03e-06,1964315.2590964686,762
1582675200,6.01e-06,6.05e-06,5.3e-06,5.61e-06,8071841.07360066,1961
1582761600,5.58e-06,5.83e-06,5.4e-06,5.64e-06,4021005.5339383082,1208
1582848000,5.68e-06,5.77e-06,5.48e-06,5.63e-06,3109078.9893100373,1240
1582934400,5.64e-06,5.7e-06,5.51e-06,5.53e-06,1301733.3934528185,1145
1583020800,5.51e-06,5.57e-06,5.32e-06,5.36e-06,2043802.8041662811,479
1583107200,5.35e-06,5.61e-06,5.35e-06,5.52e-06,1786082.6502347293,396
1583193600,5.53e-06,5.59e-06,5.46e-06,5.56e-06,1147328.4455072286,365
1583280000,5.56e-06,5.7e-06,5.46e-06,5.6e-06,1768576.06635846,375
1583366400,5.61e-06,5.74e-06,5.56e-06,5.63e-06,1543257.5266028694,449
1583452800,5.63e-06,5.69e-06,5.55e-06,5.64e-06,1052662.019056529,430
1583539200,5.65e-06,5.67e-06,5.45e-06,5.5e-06,1777673.0205089895,350
1583625600,5.47e-06,5.47e-06,5.22e-06,5.33e-06,10205425.29497525,983
1583712000,5.36e-06,5.4e-06,5.09e-06,5.23e-06,3438265.00595889,737
1583798400,5.23e-06,5.29e-06,5.17e-06,5.24e-06,1437157.55850571,375
1583884800,5.25e-06,5.26e-06,4.89e-06,5e-06,1886614.3390493798,542
1583971200,5e-06,5.3e-06,4.51e-06,4.78e-06,29108209.906409513,5645
1584057600,4.85e-06,5.12e-06,4.32e-06,5.1e-06,41112746.973323464,7435
1584144000,5.1e-06,5.18e-06,4.94e-06,4.98e-06,3045164.6195156695,749
1584230400,4.99e-06,5.07e-06,4.87e-06,5.02e-06,4580455.06672614,1006
1584316800,5.02e-06,5.07e-06,4.73e-06,4.8e-06,10037092.179238256,1457
1584403200,4.83e-06,4.94e-06,4.8e-06,4.83e-06,3016614.349341089,570
1584489600,4.83e-06,4.91e-06,4.78e-06,4.84e-06,2615992.5458860304,507
1584576000,4.83e-06,5.1e-06,4.83e-06,4.93e-06,4309735.313537505,1041
1584662400,4.92e-06,5.02e-06,4.64e-06,4.72e-06,6195529.3465759475,1106
1584748800,4.77e-06,4.85e-06,4.68e-06,4.78e-06,698267.7326509902,517
1584835200,4.76e-06,4.79e-06,4.55e-06,4.64e-06,1254465.9611442997,542
1584921600,4.66e-06,4.68e-06,4.5e-06,4.52e-06,5350191.325191765,1020
1585008000,4.51e-06,4.52e-06,4.41e-06,4.49e-06,2137138.9487538124,682
1585094400,4.5e-06,4.53e-06,4.37e-06,4.42e-06,2194823.97852372,572
1585180800,4.4e-06,4.57e-06,4.39e-06,4.57e-06,1992621.7940304596,585
1585267200,4.58e-06,4.6e-06,4.5e-06,4.52e-06,2303792.4741719896,482
1585353600,4.53e-06,5.89e-06,4.51e-06,4.78e-06,10875829.553610275,745
1585440000,4.8e-06,4.81e-06,4.72e-06,4.78e-06,1184555.8768485107,427
1585526400,4.79e-06,4.79e-06,4.57e-06,4.64e-06,2823209.377277969,604
1585612800,4.62e-06,4.75e-06,4.61e-06,4.74e-06,906382.5963211512,310
1585699200,4.74e-06,4.86e-06,4.62e-06,4.64e-06,2218701.7524452996,478
1585785600,4.66e-06,4.75e-06,4.61e-06,4.71e-06,920484.6724963208,438
1585872000,4.7e-06,4.82e-06,4.66e-06,4.78e-06,583368.2479934501,398
1585958400,4.8e-06,4.81e-06,4.69e-06,4.73e-06,1438190.2726886098,362
1586044800,4.73e-06,4.77e-06,4.69e-06,4.71e-06,900308.3585849997,455
1586131200,4.7e-06,4.93e-06,4.68e-06,4.9e-06,2849386.5141882338,805
1586217600,4.9e-06,4.98e-06,4.85e-06,4.9e-06,2876331.468438399,842
1586304000,4.9e-06,5.01e-06,4.9e-06,4.95e-06,2107264.8579821093,743
1586390400,4.95e-06,5e-06,4.91e-06,4.95e-06,2267140.7331791706,748
1586476800,4.94e-06,4.97e-06,4.77e-06,4.84e-06,2452560.3155000457,765
1586563200,4.84e-06,4.95e-06,4.83e-06,4.87e-06,990336.8173351603,452
1586649600,4.87e-06,4.9e-06,4.84e-06,4.84e-06,336897.8440832999,300
1586736000,4.86e-06,4.89e-06,4.79e-06,4.84e-06,639675.1547694096,546
1586822400,4.86e-06,4.87e-06,4.79e-06,4.82e-06,1066805.6297952204,209
1586908800,4.82e-06,4.89e-06,4.79e-06,4.82e-06,1550168.6945897408,384
1586995200,4.83e-06,4.87e-06,4.76e-06,4.85e-06,2898031.9818614577,771
1587081600,4.84e-06,4.91e-06,4.84e-06,4.89e-06,1468420.1546384012,433
1587168000,4.9e-06,5.08e-06,4.88e-06,5.05e-06,2637393.50917817,676
1587254400,5.05e-06,5.08e-06,4.97e-06,4.98e-06,1094415.7051464706,584
1587340800,4.99e-06,5.14e-06,4.97e-06,4.97e-06,2445426.8202528674,768
1587427200,4.97e-06,5.08e-06,4.96e-06,5.04e-06,1080989.9397590596,530
1587513600,5.05e-06,5.16e-06,5.03e-06,5.15e-06,470744.3236096506,436
1587600000,5.13e-06,5.63e-06,5.13e-06,5.46e-06,3397645.2025789763,1189
1587686400,5.47e-06,5.85e-06,5.47e-06,5.54e-06,6620829.533761159,1180
1587772800,5.54e-06,5.75e-06,5.5e-06,5.59e-06,1812202.2377426988,649
1587859200,5.6e-06,6.08e-06,5.56e-06,5.98e-06,5793697.091087013,1236
1587945600,5.97e-06,6.15e-06,5.8e-06,5.98e-06,4972131.331024999,1207
1588032000,5.98e-06,6.22e-06,5.95e-06,6.06e-06,7055203.250116309,1333
1588118400,6.05e-06,6.25e-06,5.8e-06,5.88e-06,10365909.076485796,1559
1588204800,5.88e-06,6.02e-06,5.4e-06,5.52e-06,12241418.222577672,1764
1588291200,5.53e-06,5.86e-06,5.52e-06,5.78e-06,2581185.4587036483,978
1588377600,5.78e-06,5.79e-06,5.63e-06,5.68e-06,1578262.481137659,700
1588464000,5.67e-06,5.71e-06,5.43e-06,5.52e-06,2176801.6697294503,808
1588550400,5.51e-06,5.69e-06,5.36e-06,5.58e-06,5418267.924658466,1433
1588636800,5.57e-06,5.8e-06,5.48e-06,5.48e-06,4106250.2404427696,766
1588723200,5.47e-06,5.52e-06,5.33e-06,5.33e-06,2463474.3590712207,727
1588809600,5.35e-06,5.42e-06,5.07e-06,5.15e-06,3228261.526871448,1002
1588896000,5.14e-06,5.36e-06,5.11e-06,5.31e-06,4518295.700332516,1022
1588982400,5.28e-06,5.45e-06,5.28e-06,5.39e-06,2211682.62094075,870
1589068800,5.4e-06,5.53e-06,5.11e-06,5.46e-06,6143173.3666450875,1852
1589155200,5.43e-06,5.61e-06,5.33e-06,5.59e-06,3477388.0795529885,1174
1589241600,5.6e-06,5.86e-06,5.6e-06,5.72e-06,3781829.3435889618,1218
1589328000,5.71e-06,5.75e-06,5.53e-06,5.55e-06,3073829.8905196018,1114
1589414400,5.54e-06,5.56e-06,5.21e-06,5.23e-06,4246724.758888704,1125
1589500800,5.21e-06,5.46e-06,5.19e-06,5.41e-06,3207081.841523053,910
1589587200,5.41e-06,5.46e-06,5.35e-06,5.43e-06,1145847.2418710587,579
1589673600,5.44e-06,5.46e-06,5.25e-06,5.3e-06,1475917.8613693598,671
1589760000,5.27e-06,5.66e-06,5.23e-06,5.56e-06,3773059.675014671,1083
1589846400,5.59e-06,5.89e-06,5.5e-06,5.81e-06,5777737.639818861,1238
1589932800,5.81e-06,6.01e-06,5.74e-06,6e-06,6644888.672774056,1217
1590019200,5.99e-06,6.06e-06,5.69e-06,5.77e-06,6808084.282652108,1286
1590105600,5.76e-06,6.19e-06,5.71e-06,6.1e-06,3940021.2175791757,1060
1590192000,6.1e-06,6.1e-06,5.92e-06,6e-06,1847656.7732925194,662
1590278400,5.99e-06,6.08e-06,5.9e-06,5.9e-06,1174748.8973448498,581
1590364800,5.9e-06,6.12e-06,5.81e-06,6.06e-06,2703465.588728819,769
1590451200,6.06e-06,6.07e-06,5.93e-06,6.04e-06,4892356.797918042,903
1590537600,6.04e-06,6.22e-06,5.98e-06,6e-06,4006775.3220968912,1063
1590624000,6e-06,7.04e-06,5.95e-06,6.76e-06,15855458.588529823,2533
1590710400,6.79e-06,6.98e-06,6.67e-06,6.88e-06,11173129.65646552,1752
1590796800,6.86e-06,8.13e-06,6.82e-06,7.93e-06,15241291.36919443,2727
1590883200,7.95e-06,8.99e-06,7.69e-06,7.87e-06,23392174.887356866,4107
1590969600,7.8e-06,8.59e-06,7.8e-06,7.94e-06,13175453.418798579,2315
1591056000,7.95e-06,8.38e-06,7.59e-06,8.28e-06,9257108.521387588,1948
1591142400,8.27e-06,8.96e-06,8.15e-06,8.84e-06,8740135.651280602,1974
1591228800,8.83e-06,9.34e-06,8.71e-06,9.08e-06,10887519.646281103,2200
1591315200,9.06e-06,9.08e-06,8.66e-06,8.86e-06,6340474.635143312,1306
1591401600,8.87e-06,9.06e-06,8.84e-06,8.91e-06,2341874.128553341,745
1591488000,8.92e-06,9.15e-06,8.6e-06,8.89e-06,7690949.97498296,1263
1591574400,8.9e-06,8.91e-06,8.75e-06,8.86e-06,3054897.902702511,608
1591660800,8.85e-06,8.87e-06,8.48e-06,8.49e-06,5171826.469783347,1102
1591747200,8.49e-06,8.49e-06,8.15e-06,8.46e-06,7361627.5038205255,1531
1591833600,8.46e-06,8.58e-06,8.01e-06,8.1e-06,4079114.512207822,1225
1591920000,8.11e-06,8.59e-06,8.09e-06,8.37e-06,3026991.641142931,992
1592006400,8.37e-06,8.4e-06,8.22e-06,8.33e-06,1255380.1807818508,710
1592092800,8.35e-06,8.35e-06,8.15e-06,8.16e-06,794122.13417098,465
1592179200,8.16e-06,8.47e-06,7.71e-06,8.29e-06,4282235.8544235015,1293
1592265600,8.32e-06,8.33e-06,8.14e-06,8.32e-06,2131425.8890829235,844
1592352000,8.33e-06,8.82e-06,8.22e-06,8.8e-06,5133722.132375002,1211
1592438400,8.8e-06,8.96e-06,8.61e-06,8.72e-06,2037029.867151169,932
1592524800,8.74e-06,8.74e-06,8.5e-06,8.6e-06,2277974.035405591,907
1592611200,8.59e-06,8.61e-06,8.36e-06,8.49e-06,1599482.1670519998,799
1592697600,8.49e-06,8.61e-06,8.41e-06,8.45e-06,822958.45252803,743
1592784000,8.44e-06,8.7e-06,8.42e-06,8.65e-06,2317367.3847725685,1500
1592870400,8.62e-06,8.68e-06,8.5e-06,8.59e-06,1013873.13773295,868
1592956800,8.59e-06,9.03e-06,8.59e-06,8.88e-06,5050787.067967647,1505
1593043200,8.89e-06,8.98e-06,8.71e-06,8.84e-06,2123767.3351511625,791
1593129600,8.84e-06,8.87e-06,8.72e-06,8.81e-06,2271056.2252070694,739
1593216000,8.8e-06,8.84e-06,8.44e-06,8.58e-06,2627366.842373293,1288
1593302400,8.58e-06,8.89e-06,8.5e-06,8.8e-06,1188310.960443931,566
