timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T20:32:00.000Z";"2023-10-29T06:42:00.000Z";"2781";1.0000384333;1.0004761162;0.9998417276;1.0000220507;2543105670.5;25040629793.66;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T08:07:00.000Z";"2023-10-28T11:21:00.000Z";"2781";1.0000315751;1.000599954;0.9995868595;1.0000560552;2468016438.07;24995000334.49;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T17:08:00.000Z";"2023-10-27T17:59:00.000Z";"2781";1.0000055703;1.0007902726;0.9998145282;0.9999997945;4082394598.5;24974208191.24;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T14:13:00.000Z";"2023-10-26T23:57:00.000Z";"2781";1.0001538724;1.0005222341;0.9998162947;1.0000190285;4962675018.48;25078437082.02;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T01:56:00.000Z";"2023-10-25T08:49:00.000Z";"2781";0.9999962977;1.0007851488;0.9998131552;1.0001963651;5304032294.28;25166371879.6;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T22:51:00.000Z";"2023-10-24T02:39:00.000Z";"2781";0.9999769158;1.0004820157;0.9995181764;0.9999943905;8074666907.38;25086474562.08;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T15:37:00.000Z";"2023-10-23T22:47:00.000Z";"2781";1.0003010135;1.000587334;0.9993255024;1.0000888975;6974709631.48;25459350561.09;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T23:02:00.000Z";"2023-10-22T11:18:00.000Z";"2781";0.9999261482;1.00050859;0.9997216977;0.9999184027;2139970395.43;25556187646.47;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T20:51:00.000Z";"2023-10-21T13:52:00.000Z";"2781";1.0000146202;1.0002119447;0.9998131948;0.9999493196;2029693356.62;25558611692.14;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T08:41:00.000Z";"2023-10-20T16:20:00.000Z";"2781";1.0000118817;1.000544092;0.9996430123;1.0000641042;3464401132.26;25535150181;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T18:41:00.000Z";"2023-10-19T16:51:00.000Z";"2781";1.000208202;1.0005483356;0.9998578965;0.9999883974;2652500406.4;25452531296.87;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T10:10:00.000Z";"2023-10-18T13:54:00.000Z";"2781";1.0000539791;1.0004701549;0.999886674;1.0000387999;2648160709.34;25363648602.07;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T00:18:00.000Z";"2023-10-17T19:07:00.000Z";"2781";1.0002214787;1.000328176;0.9998144509;1.000023694;2840553485.71;25325776999.31;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:49:00.000Z";"2023-10-16T13:42:00.000Z";"2781";1.0002327502;1.0008224736;0.9998180921;1.0002074264;4703592442.62;25258002203.96;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T13:25:00.000Z";"2023-10-15T13:29:00.000Z";"2781";1.0000480327;1.000672788;0.9999035;1.0003141107;1366917285.64;25164671458.23;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T08:41:00.000Z";"2023-10-14T21:21:00.000Z";"2781";1.0001672427;1.0005313027;0.9999535499;1.0001128738;1036838776.03;25127890402.06;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T23:10:00.000Z";"2023-10-13T10:52:00.000Z";"2781";1.0000539679;1.0007378126;0.9998807841;1.0002389221;2256260023.13;25124069142.65;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T08:50:00.000Z";"2023-10-12T14:45:00.000Z";"2781";0.9999741055;1.000797733;0.9998429513;1.000108406;2354134009.7;25137888630.36;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T21:25:00.000Z";"2023-10-11T17:59:00.000Z";"2781";1.0000409983;1.0005242352;0.9998185125;0.9999700925;2952223563.29;25237497978.99;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T16:25:00.000Z";"2023-10-10T03:01:00.000Z";"2781";0.9999929654;1.0005325895;0.9997290755;0.999976252;2402546704.25;25377947827.27;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T08:58:00.000Z";"2023-10-09T09:50:00.000Z";"2781";0.999958321;1.0006654181;0.9996845549;0.9999021534;2797548386.48;25500709538.92;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T23:41:00.000Z";"2023-10-08T12:09:00.000Z";"2781";1.0000123202;1.0001323946;0.9997079294;0.9999689927;1621879275.39;25543254704.14;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T05:44:00.000Z";"2023-10-07T20:38:00.000Z";"2781";0.9999899882;1.0001851041;0.9997497707;0.9999604676;1179571042.36;25533860508.72;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T15:31:00.000Z";"2023-10-06T12:56:00.000Z";"2781";0.9998937156;1.0003644447;0.9997728633;0.9999911508;2590803812.8;25498157147.45;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T06:22:00.000Z";"2023-10-05T05:16:00.000Z";"2781";1.0002608525;1.000433143;0.9998300438;0.9999493473;2671315260.76;25230801699.38;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T19:49:00.000Z";"2023-10-04T03:03:00.000Z";"2781";1.0000140353;1.0004886999;0.9998138107;1.0003931527;2560902818;25243463558.96;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T13:33:00.000Z";"2023-10-03T10:48:00.000Z";"2781";1.0000296887;1.0005810498;0.9997371988;1.000094976;2520912222.71;25259139947.22;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T21:52:00.000Z";"2023-10-02T22:15:00.000Z";"2781";1.0002876742;1.0006565508;0.9997866027;1.0000302827;4197739502.46;25327674947.8;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T11:49:00.000Z";"2023-10-01T23:36:00.000Z";"2781";1.0001107703;1.0004202871;0.999865067;1.0000898514;2061687653.84;25132933912.99;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T14:07:00.000Z";"2023-09-30T15:04:00.000Z";"2781";1.0001229823;1.000576128;0.9998280364;1.0001055754;1372115518.83;25107503957.05;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T04:32:00.000Z";"2023-09-29T07:35:00.000Z";"2781";1.0001269028;1.0006792519;0.9998057226;1.0000945145;2434341381.36;25099670545.07;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T15:18:00.000Z";"2023-09-28T10:53:00.000Z";"2781";1.0001908195;1.0011577223;0.9998711596;1.0000638001;3111905151.73;25557596954.15;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T09:57:00.000Z";"2023-09-27T08:57:00.000Z";"2781";1.0000467312;1.0007585333;0.9998893439;1.0001561851;2473184892.14;25487190197.94;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T00:32:00.000Z";"2023-09-26T07:37:00.000Z";"2781";1.0000014074;1.0007103666;0.9998839648;1.0000789624;2698152867.04;25608537736.41;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T02:31:00.000Z";"2023-09-25T12:46:00.000Z";"2781";1.0001125789;1.0006322066;0.9997994994;1.000052772;2956159954.07;25661411367.51;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T15:19:00.000Z";"2023-09-24T18:26:00.000Z";"2781";0.9999732589;1.0007371739;0.999910396;1.0000865361;1785908523.15;25781872893.17;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T07:45:00.000Z";"2023-09-23T01:20:00.000Z";"2781";1.0000768628;1.0004739179;0.9999290554;0.9999787964;1770927144.48;25771572070.94;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T16:50:00.000Z";"2023-09-22T07:22:00.000Z";"2781";1.0000016055;1.0004428865;0.9997471767;1.0000890636;2571335978.15;25760742115.87;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T09:49:00.000Z";"2023-09-21T17:56:00.000Z";"2781";1.0001765699;1.0006070055;0.9997515765;1.0000043974;2975710420.27;25781119740.3;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T14:14:00.000Z";"2023-09-20T18:56:00.000Z";"2781";1.0000544781;1.000552221;0.9998478361;1.0001846155;3103179364.64;25964205707.54;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T00:30:00.000Z";"2023-09-19T15:40:00.000Z";"2781";1.0000293693;1.0006628908;0.9998218788;1.0001100466;3053934292.08;26013830283.16;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T07:37:00.000Z";"2023-09-18T17:27:00.000Z";"2781";1.0000248097;1.0007657121;0.9998663548;1.0001163299;3435389760.85;26115945114.99;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T05:41:00.000Z";"2023-09-17T17:38:00.000Z";"2781";1.0001163261;1.0008352081;0.9999504625;1.0000833908;1585056980.59;26168221491.31;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T08:57:00.000Z";"2023-09-16T09:38:00.000Z";"2781";1.0001255024;1.0008203645;0.9999786433;1.0001677356;1708005224.01;26167970190.06;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T03:38:00.000Z";"2023-09-15T04:41:00.000Z";"2781";1.0001511301;1.0007017436;0.9998987477;1.0003417404;2660676459.93;26119740346.33;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T15:24:00.000Z";"2023-09-14T01:02:00.000Z";"2781";1.00017632;1.0008434837;0.9999114031;1.0001633939;3162074793.04;26119516031.29;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T14:42:00.000Z";"2023-09-13T02:40:00.000Z";"2781";1.000084034;1.000840915;0.999883952;1.000165091;3192111736.57;26196126782.01;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T15:03:00.000Z";"2023-09-12T03:48:00.000Z";"2781";1.0001408653;1.0007430955;0.9998430606;1.0002057845;4520366160.43;26187146120.17;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T14:42:00.000Z";"2023-09-11T14:49:00.000Z";"2781";0.9999627923;1.0010319915;0.9998073134;1.0000471451;3827178715.36;26070557740.56;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T19:43:00.000Z";"2023-09-10T23:28:00.000Z";"2781";1.0000907863;1.0006254252;0.9998403391;0.9999467751;2034179122.12;26152124245.57;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T00:39:00.000Z";"2023-09-09T07:18:00.000Z";"2781";1.0000314847;1.0006724085;0.9999336574;1.0001296651;1288697563.11;26130756595.96;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T01:02:00.000Z";"2023-09-08T07:21:00.000Z";"2781";1.0002859717;1.0008404323;0.9998950508;1.0000974279;2652808483.71;26106255786.66;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T16:48:00.000Z";"2023-09-07T13:42:00.000Z";"2781";1.0000784181;1.000688113;0.9998005171;1.0004269305;2428528083.5;25963096356.51;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T18:01:00.000Z";"2023-09-06T17:58:00.000Z";"2781";1.0001606158;1.0011822094;0.9997758081;1.0001396476;2855555337.67;26088454259.89;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T20:12:00.000Z";"2023-09-05T13:47:00.000Z";"2781";0.9999197384;1.0004094836;0.9998415125;1.000030077;2529858600.64;26032019927.83;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T15:14:00.000Z";"2023-09-04T16:09:00.000Z";"2781";1.0000529341;1.000428168;0.9997903779;1.0000997023;2275770718.05;26100832272.11;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T12:37:00.000Z";"2023-09-03T15:32:00.000Z";"2781";1.0001387052;1.0008389532;0.9998636308;1.0001301725;1878209470.34;26207173233.97;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T14:58:00.000Z";"2023-09-02T04:59:00.000Z";"2781";1.0001968257;1.0005268375;0.9999170414;1.0001703535;1764318128.62;26160921229.88;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T23:20:00.000Z";"2023-09-01T08:51:00.000Z";"2781";1.0001147507;1.0006100232;0.9997738953;1.0001959855;3352194868.12;26134784733.36;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T19:18:00.000Z";"2023-08-31T00:46:00.000Z";"2781";1.0001045706;1.0008767487;0.999765711;1.0001078073;4228660873.55;26158557645.49;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T11:19:00.000Z";"2023-08-30T13:47:00.000Z";"2781";1.0000262354;1.0007362369;0.9997184158;1.0001547333;3635286825.05;26141286987.01;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T14:41:00.000Z";"2023-08-29T07:39:00.000Z";"2781";0.9999508571;1.0015189885;0.9998606706;1.0000563256;4288358015.14;26150881627;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T21:48:00.000Z";"2023-08-28T19:23:00.000Z";"2781";1.0000073495;1.0006022777;0.9997815543;0.9999228721;2747710981.99;26043196450.14;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T01:41:00.000Z";"2023-08-27T18:06:00.000Z";"2781";0.9999921976;1.0005586878;0.9997702534;1.0000057159;1551269738.4;26043113038.99;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T08:35:00.000Z";"2023-08-26T07:11:00.000Z";"2781";1.0000806913;1.0005768872;0.9998549802;1.0000100263;1491868951.67;26012937301.25;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T19:50:00.000Z";"2023-08-25T16:31:00.000Z";"2781";0.9999942242;1.0005317469;0.9997621548;1.0000902839;2870155394.25;25919090832.39;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T23:13:00.000Z";"2023-08-24T15:33:00.000Z";"2781";1.0000560437;1.0005668661;0.999825149;0.9999151169;2907706728.12;25868008592.82;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T21:55:00.000Z";"2023-08-23T13:34:00.000Z";"2781";1.0001252781;1.0009565636;0.9997715115;1.000170009;3730953866.92;26007628691.14;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T16:55:00.000Z";"2023-08-22T17:14:00.000Z";"2781";1.0000010012;1.0007883365;0.9997779966;0.9999913029;3647897906.18;25910464956.82;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T15:22:00.000Z";"2023-08-21T08:07:00.000Z";"2781";1.000094549;1.0006354172;0.9997566058;1.0000019363;3060565177.25;25988990078.39;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T01:16:00.000Z";"2023-08-20T02:43:00.000Z";"2781";1.000069154;1.0005483616;0.9998443202;1.0001021979;2106341341.59;25984261744.99;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T18:01:00.000Z";"2023-08-19T19:22:00.000Z";"2781";0.9999637841;1.0005608695;0.9997583578;1.000188532;2489094112.17;25991542784.51;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T14:54:00.000Z";"2023-08-18T12:42:00.000Z";"2781";1.0002856749;1.000768135;0.9995730797;1.0001279558;4966467815.13;25977665697.22;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T22:00:00.000Z";"2023-08-17T21:54:00.000Z";"2781";1.0000173463;1.0011550337;0.9992260293;1.0004367107;6519582155.16;26146796266.21;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T20:31:00.000Z";"2023-08-16T12:42:00.000Z";"2781";1.0000154633;1.000851988;0.9998165529;1.0000372128;3289212879.39;26053375289.88;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T19:14:00.000Z";"2023-08-15T01:08:00.000Z";"2781";1.0001092477;1.0005545982;0.999868666;1.0000690155;2774696602.22;26035507711.42;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T18:07:00.000Z";"2023-08-14T12:58:00.000Z";"2781";1.0000414621;1.0005688312;0.999825099;1.0001208432;2921375821.06;26008839061.89;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T03:01:00.000Z";"2023-08-13T18:59:00.000Z";"2781";1.000091274;1.000406637;0.9998650726;1.0000280529;1761869667.6;26183335731.43;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T11:20:00.000Z";"2023-08-12T07:23:00.000Z";"2781";1.00007575;1.0004372457;0.9999278007;1.0000342284;1641540904.43;26164907814.61;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T14:14:00.000Z";"2023-08-11T03:10:00.000Z";"2781";1.0000752239;1.000829381;0.9998355363;1.0000821222;2442850117.99;26105312237.81;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T23:51:00.000Z";"2023-08-10T06:05:00.000Z";"2781";1.0001285415;1.0005349169;0.9997697493;1.0001701002;2804649587.14;26160322978.58;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T13:40:00.000Z";"2023-08-09T13:01:00.000Z";"2781";1.0000138032;1.0006719045;0.9995975683;1.0001891256;3123624699.18;26293668008.81;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T21:14:00.000Z";"2023-08-08T22:22:00.000Z";"2781";0.999997124;1.0007994095;0.9998134907;1.0000803201;3392828371.72;26312207145.63;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T18:26:00.000Z";"2023-08-07T03:02:00.000Z";"2781";0.9997303047;1.0005152139;0.9996518457;0.9999744741;2920815524.77;26141984355.63;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T13:46:00.000Z";"2023-08-06T00:04:00.000Z";"2781";0.9999183818;1.0003183239;0.9995933185;0.9998170696;1962209984.99;26040633408.95;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T17:17:00.000Z";"2023-08-05T13:55:00.000Z";"2781";1.0000220337;1.0002930165;0.9997173878;0.9998772644;1690306453.21;26041414119.74;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T12:34:00.000Z";"2023-08-04T18:25:00.000Z";"2781";1.0001231817;1.000482407;0.999255325;0.9999892254;3102941070.93;26041204603.39;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T20:33:00.000Z";"2023-08-03T07:05:00.000Z";"2781";0.999857877;1.0005283126;0.9996335937;1.000242975;2992754698.77;26105515791.2;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T00:13:00.000Z";"2023-08-02T07:05:00.000Z";"2781";1.0000866222;1.0006452942;0.9996497741;0.9998907556;3899981415.35;26176815915;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T01:33:00.000Z";"2023-08-01T15:23:00.000Z";"2781";0.9999960707;1.0006083804;0.9995427037;1.0000720125;4107231673.79;26283855183.92;"2023-08-01T23:59:59.999Z"
"2023-07-31T00:00:00.000Z";"2023-07-31T23:59:59.999Z";"2023-07-31T14:01:00.000Z";"2023-07-31T00:45:00.000Z";"2781";1.0000315373;1.00061721;0.9996192703;1.0000097086;2797739009.45;26487633136.18;"2023-07-31T23:59:59.999Z"
"2023-07-30T00:00:00.000Z";"2023-07-30T23:59:59.999Z";"2023-07-30T10:48:00.000Z";"2023-07-30T23:08:00.000Z";"2781";1.0001033858;1.0005744971;0.9996863939;1.0000220215;2064962482.17;26544894268.82;"2023-07-30T23:59:59.999Z"
"2023-07-29T00:00:00.000Z";"2023-07-29T23:59:59.999Z";"2023-07-29T07:53:00.000Z";"2023-07-29T20:11:00.000Z";"2781";1.0001964507;1.0006282717;0.999772845;1.000057904;1552851362.45;26550577511.92;"2023-07-29T23:59:59.999Z"
"2023-07-28T00:00:00.000Z";"2023-07-28T23:59:59.999Z";"2023-07-28T05:53:00.000Z";"2023-07-28T00:48:00.000Z";"2781";0.9998554808;1.0006795278;0.9993977574;1.0001655826;2576906993.24;26553595722.34;"2023-07-28T23:59:59.999Z"
"2023-07-27T00:00:00.000Z";"2023-07-27T23:59:59.999Z";"2023-07-27T13:26:00.000Z";"2023-07-27T14:46:00.000Z";"2781";1.0000872367;1.0005183474;0.999645284;0.9998058668;2447050412.01;26568555516.44;"2023-07-27T23:59:59.999Z"
"2023-07-26T00:00:00.000Z";"2023-07-26T23:59:59.999Z";"2023-07-26T21:29:00.000Z";"2023-07-26T19:12:00.000Z";"2781";0.9999897671;1.0009760201;0.9995658927;1.0001345318;2959690717.06;26594687513.91;"2023-07-26T23:59:59.999Z"
"2023-07-25T00:00:00.000Z";"2023-07-25T23:59:59.999Z";"2023-07-25T18:44:00.000Z";"2023-07-25T13:47:00.000Z";"2781";1.0000670837;1.0007725132;0.99976224;0.9999697713;2242969852.61;26633820570.1;"2023-07-25T23:59:59.999Z"
"2023-07-24T00:00:00.000Z";"2023-07-24T23:59:59.999Z";"2023-07-24T16:13:00.000Z";"2023-07-24T14:45:00.000Z";"2781";1.0000283837;1.0005422014;0.9993602389;1.0000357671;2972535138.86;26698829896.1;"2023-07-24T23:59:59.999Z"
"2023-07-23T00:00:00.000Z";"2023-07-23T23:59:59.999Z";"2023-07-23T21:12:00.000Z";"2023-07-23T21:44:00.000Z";"2781";0.9999624534;1.0007990339;0.9996123502;0.9998766323;1923166145.55;26850411665.92;"2023-07-23T23:59:59.999Z"
"2023-07-22T00:00:00.000Z";"2023-07-22T23:59:59.999Z";"2023-07-22T23:18:00.000Z";"2023-07-22T23:55:00.000Z";"2781";1.0001388384;1.0009123374;0.9996446932;0.9998079801;2059171695.51;26851525313.84;"2023-07-22T23:59:59.999Z"
"2023-07-21T00:00:00.000Z";"2023-07-21T23:59:59.999Z";"2023-07-21T19:59:00.000Z";"2023-07-21T12:07:00.000Z";"2781";1.0000252795;1.0005669675;0.999628046;1.0001401117;6052246403.12;26865096051.32;"2023-07-21T23:59:59.999Z"
"2023-07-20T00:00:00.000Z";"2023-07-20T23:59:59.999Z";"2023-07-20T02:42:00.000Z";"2023-07-20T07:49:00.000Z";"2781";1.000045096;1.000540122;0.9995726348;0.9999939041;3200825512.95;26927142773.14;"2023-07-20T23:59:59.999Z"
