timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T00:36:00.000Z";"2024-05-31T16:02:00.000Z";"2781";0.9995938452;1.0009090452;0.9970842505;0.9981106604;6069129164.37;2898522931.08;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T20:04:00.000Z";"2024-05-30T06:39:00.000Z";"2781";0.9983797303;1.0010349417;0.9980697283;0.9994726616;6167565016.73;2914619465.41;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T15:30:00.000Z";"2024-05-29T08:17:00.000Z";"2781";0.9991266927;1.0007577352;0.9969944398;0.9983797303;6650375036.06;2959254695.94;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T15:05:00.000Z";"2024-05-28T13:39:00.000Z";"2781";0.9988161514;1.0009865647;0.9971204531;0.9991266927;7224888098.23;2991142799.11;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:23:00.000Z";"2024-05-27T19:54:00.000Z";"2781";0.998982935;1.0010516073;0.9969829385;0.9988161514;6696428911.15;3117073840.4;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T15:48:00.000Z";"2024-05-26T16:49:00.000Z";"2781";0.9995567274;1.000808254;0.9978225514;0.998982935;4022903721.07;3136567212.15;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T14:38:00.000Z";"2024-05-25T10:46:00.000Z";"2781";0.9995043894;1.0009870573;0.9984594243;0.9995567274;3457365019.88;3138368782.92;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T16:15:00.000Z";"2024-05-24T14:01:00.000Z";"2781";0.9987214936;1.0009439258;0.9974897502;0.9995043894;7350955008.94;3138204454.24;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T21:04:00.000Z";"2024-05-23T13:50:00.000Z";"2781";0.9986442275;1.0008515724;0.9969708115;0.9987214936;10104823133.51;3331390687.21;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T18:22:00.000Z";"2024-05-22T14:20:00.000Z";"2781";0.9993738115;1.0009668886;0.9967317825;0.9986442275;8048189202.25;3408028560.54;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T13:51:00.000Z";"2024-05-21T16:22:00.000Z";"2781";0.9994924191;1.0009745261;0.9971250143;0.9993737288;9148505303.35;3410518379.4;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T20:47:00.000Z";"2024-05-20T20:36:00.000Z";"2781";0.9990538104;1.0017023022;0.9981162742;0.9994924191;7184213405.13;3535228286.1;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T11:05:00.000Z";"2024-05-19T19:02:00.000Z";"2781";0.999637948;1.0012623745;0.9982668773;0.9990538104;3359872870.74;3551406125.86;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T00:02:00.000Z";"2024-05-18T14:46:00.000Z";"2781";1.0002161352;1.0016845406;0.9988845275;0.999637948;2887607331.03;3553482600.34;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T16:47:00.000Z";"2024-05-17T06:54:00.000Z";"2781";0.9996864547;1.0014625942;0.9984037573;1.0002161352;5690904259.1;3555537922.64;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T14:53:00.000Z";"2024-05-16T12:29:00.000Z";"2781";0.9993001587;1.0016271119;0.9985541457;0.9996864547;6175975748.65;3621454639.52;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T12:41:00.000Z";"2024-05-15T23:41:00.000Z";"2781";1.0002006443;1.0017795034;0.9983143997;0.9992349033;7469365546.72;3802069553.26;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T12:31:00.000Z";"2024-05-14T12:35:00.000Z";"2781";1.0004386271;1.0017813223;0.9986146109;1.0002006443;6315215669.82;3805744179.28;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T02:53:00.000Z";"2024-05-13T02:05:00.000Z";"2781";1.0002931495;1.0026758451;0.9985085867;1.0004386271;7316666306.01;3847627869.98;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T21:26:00.000Z";"2024-05-12T08:20:00.000Z";"2781";1.0002987272;1.0020383863;0.9990063015;1.0002931495;3138674249.23;3817059577.13;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:21:00.000Z";"2024-05-11T13:14:00.000Z";"2781";0.9998371488;1.0018175583;0.9991980093;1.0002987272;3252381446.43;3817080861.24;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T14:11:00.000Z";"2024-05-10T19:52:00.000Z";"2781";1.0001460261;1.0024546913;0.9984944649;0.9998371488;6003197985.8;3815319505.36;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T14:19:00.000Z";"2024-05-09T12:31:00.000Z";"2781";0.99980308;1.0022230213;0.998785207;1.0001460261;6698689968.77;3813497734.85;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T15:21:00.000Z";"2024-05-08T22:18:00.000Z";"2781";1.0003204191;1.0022138875;0.9983950724;0.99980308;7994022736.3;3835232565.31;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T03:29:00.000Z";"2024-05-07T14:56:00.000Z";"2781";0.9996953869;1.0022768516;0.9984140344;1.0003204191;7325224042.89;3833216388.59;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T15:02:00.000Z";"2024-05-06T18:37:00.000Z";"2781";1.0000970047;1.0025826313;0.9987005281;0.9996953869;6885656078.21;3859326086.76;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T00:43:00.000Z";"2024-05-05T13:20:00.000Z";"2781";0.9999056495;1.0018430106;0.9982520598;1.0000970047;3617893875.18;3856875154.9;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T21:39:00.000Z";"2024-05-04T01:30:00.000Z";"2781";1.0004523524;1.0015755953;0.9985155908;0.9999056495;3888837209.34;3856137193.33;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T10:43:00.000Z";"2024-05-03T12:31:00.000Z";"2781";0.9991376677;1.0018374958;0.9969091197;1.0004523524;6989442044.6;3858245553.78;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T15:48:00.000Z";"2024-05-02T01:52:00.000Z";"2781";0.9970457232;1.0015466364;0.9961185755;0.9991376677;7606727357.46;3910833476.51;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:07:00.000Z";"2024-05-01T16:11:00.000Z";"2781";0.9977308977;1.0012019616;0.9952702865;0.9970457232;10103244887.57;4186100600.62;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T02:00:00.000Z";"2024-04-30T19:47:00.000Z";"2781";0.9995062027;1.0011981363;0.9955063979;0.9977308977;8913349129.47;4188977308.7;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T02:45:00.000Z";"2024-04-29T03:21:00.000Z";"2781";0.9993966725;1.001780722;0.9977121484;0.9995062027;6834410060.92;4315523784.29;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T10:18:00.000Z";"2024-04-28T23:48:00.000Z";"2781";0.9993187071;1.0014980952;0.9975979627;0.9993966725;4194052325.13;4415606350.02;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T01:19:00.000Z";"2024-04-27T17:42:00.000Z";"2781";1.0001413956;1.002164007;0.9978272543;0.9993187071;4405105653.95;4415261877.88;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T00:20:00.000Z";"2024-04-26T12:34:00.000Z";"2781";1.0002721684;1.0025274789;0.9987418924;1.0001413956;5966332538.81;4418896739.38;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T23:12:00.000Z";"2024-04-25T13:34:00.000Z";"2781";1.0001518589;1.0029149425;0.9981849394;1.0002721684;11075573983.03;4414474618.52;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T00:23:00.000Z";"2024-04-24T19:05:00.000Z";"2781";1.0025613453;1.003737064;0.9978556778;1.0002362525;8947911302.69;4407444273.01;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T18:50:00.000Z";"2024-04-23T00:09:00.000Z";"2781";1.0013530922;1.0048864326;1.0004723441;1.0025613453;8770976459.9;3891751523.27;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T15:03:00.000Z";"2024-04-22T01:41:00.000Z";"2781";1.0000459842;1.0028742915;0.9984214337;1.0013530922;7669051564.43;3745955624.69;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T22:16:00.000Z";"2024-04-21T01:17:00.000Z";"2781";1.0000752491;1.0016415783;0.998291359;1.0000459842;5375919113.95;3588931613.89;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T15:52:00.000Z";"2024-04-20T15:35:00.000Z";"2781";0.9997734447;1.0021697766;0.9985378867;1.0000752491;5543987548.86;3589036638.76;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T12:10:00.000Z";"2024-04-19T06:46:00.000Z";"2781";0.9997663354;1.0030734391;0.9977163796;0.9997734447;9704031309.09;3587953533;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T14:24:00.000Z";"2024-04-18T10:57:00.000Z";"2781";0.9997369595;1.0021150724;0.9972381544;0.9997663354;7843033344.92;3672908168.04;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T14:21:00.000Z";"2024-04-17T15:47:00.000Z";"2781";0.9995243689;1.002069105;0.9973140439;0.9997369595;10576841662.2;3747842445.65;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T05:06:00.000Z";"2024-04-16T18:06:00.000Z";"2781";0.9994636322;1.0021161854;0.9974331873;0.9995243689;9227315496.05;3910219681.68;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T06:31:00.000Z";"2024-04-15T14:50:00.000Z";"2781";1.0013451688;1.0034086594;0.99772705;0.9994367951;9278718201.7;3976217938.17;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T13:23:00.000Z";"2024-04-14T17:46:00.000Z";"2781";1.0023120241;1.0040891574;0.998683832;1.0013839655;10413423236.74;3961886163.35;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T16:13:00.000Z";"2024-04-13T21:13:00.000Z";"2781";1.002996532;1.0053303325;0.9984212208;1.0023120241;10512622875.3;3965711587.89;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T18:39:00.000Z";"2024-04-12T18:36:00.000Z";"2781";1.0005362517;1.00653274;0.9997212111;1.0029964735;11215537235.94;3968419887.34;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T21:17:00.000Z";"2024-04-11T16:41:00.000Z";"2781";1.00076177;1.0022946388;0.9981960492;1.0005362517;7592880999.01;3330796144.7;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T12:32:00.000Z";"2024-04-10T13:52:00.000Z";"2781";0.9988855867;1.001651117;0.9971902667;1.00076177;10937614892.88;3300537793.77;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T08:13:00.000Z";"2024-04-09T00:38:00.000Z";"2781";0.9978140944;1.0012581453;0.9964803252;0.9988855867;10917654049.8;3365270970.08;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T08:59:00.000Z";"2024-04-08T23:00:00.000Z";"2781";0.9993403566;1.000761141;0.9970647458;0.9978140944;7224141210.11;3502851794.55;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T01:43:00.000Z";"2024-04-07T23:33:00.000Z";"2781";1.0024983213;1.0035883235;0.9989399188;0.9993402878;4739885371.58;3522094481.78;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T00:19:00.000Z";"2024-04-06T06:06:00.000Z";"2781";1.003455302;1.0048912837;1.001323185;1.0024983213;4852148323.08;3533224473.87;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T02:36:00.000Z";"2024-04-05T11:38:00.000Z";"2781";1.0078030183;1.0097395948;1.0007865072;1.003455302;8331705724.75;3536597275.09;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T21:41:00.000Z";"2024-04-04T00:06:00.000Z";"2781";0.999762648;1.0080577505;0.9987174055;1.0076938964;8453444221.95;2901050904.36;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T10:42:00.000Z";"2024-04-03T00:42:00.000Z";"2781";0.9988285905;1.0015896778;0.9963092817;0.9996504742;9789246059.39;2509744725.62;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T09:07:00.000Z";"2024-04-02T02:42:00.000Z";"2781";0.9972480179;1.0013227198;0.9967122849;0.9988285905;11922430801.19;2517088420.53;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T06:01:00.000Z";"2024-04-01T23:58:00.000Z";"2781";1.0024794609;1.0042737354;0.9971550535;0.9972480179;8505057853.35;2560474595.55;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T00:10:00.000Z";"2024-03-31T23:47:00.000Z";"2781";1.0064998764;1.0076969841;1.0020790978;1.0024794609;4997487511.87;2556169166.61;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T19:10:00.000Z";"2024-03-30T02:40:00.000Z";"2781";1.0050117369;1.0090504383;1.0042294189;1.0064998764;5410469444.44;2566420610.8;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T15:41:00.000Z";"2024-03-29T03:20:00.000Z";"2781";0.9989150659;1.0052457576;0.9976974889;1.0050117369;6964416257.55;2562626082.65;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T02:33:00.000Z";"2024-03-28T00:20:00.000Z";"2781";0.9982284685;1.0002861325;0.9968217893;0.9989150659;7340062811.2;2547080505.08;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T13:47:00.000Z";"2024-03-27T13:48:00.000Z";"2781";0.9988448722;1.0011740325;0.9961590588;0.9982284685;8555283120.58;2561501088.92;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T14:35:00.000Z";"2024-03-26T20:02:00.000Z";"2781";1.0001500496;1.0020337051;0.9966545544;0.9988448722;7044846682.56;2623673595.64;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T15:57:00.000Z";"2024-03-25T21:30:00.000Z";"2781";0.9999475029;1.001433123;0.9979209354;1.0001500496;7848771922.37;2621808772.31;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T17:06:00.000Z";"2024-03-24T17:18:00.000Z";"2781";0.9991876517;1.001201939;0.9979119453;0.9999475029;5664689806.19;2622277860.73;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T15:20:00.000Z";"2024-03-23T14:32:00.000Z";"2781";0.997839581;1.0008875518;0.997450162;0.9991876517;5636181705.93;2620285215.06;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T11:04:00.000Z";"2024-03-22T13:42:00.000Z";"2781";0.9993522537;1.0015720558;0.9966102397;0.997839581;8978283054.71;2616750013.39;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T12:50:00.000Z";"2024-03-21T20:17:00.000Z";"2781";0.9999025674;1.0020677984;0.9970710015;0.9993522537;9956347143.66;2680761002.28;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T16:24:00.000Z";"2024-03-20T00:19:00.000Z";"2781";0.9966843043;1.0017047867;0.9952851466;0.9999025674;13397947399.35;2737231860.21;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T05:34:00.000Z";"2024-03-19T11:38:00.000Z";"2781";0.9977888918;0.9998238635;0.994736571;0.9968576231;20659862336.01;2881412911.29;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T14:32:00.000Z";"2024-03-18T00:44:00.000Z";"2781";0.9963523799;0.9994744164;0.9943646535;0.9977888918;15869444373.5;2990801601.42;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T07:01:00.000Z";"2024-03-17T07:27:00.000Z";"2781";0.9978950353;1.0006535264;0.9958990433;0.997762599;11809538196.41;3003494151.93;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T01:02:00.000Z";"2024-03-16T23:48:00.000Z";"2781";1.0005950922;1.0021730903;0.9962565087;0.9978950353;13548543637.86;3003892815.57;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T03:55:00.000Z";"2024-03-15T04:50:00.000Z";"2781";0.9999516576;1.0130925836;0.9968887406;1.0005969388;21048545890.08;3012020605.84;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T01:02:00.000Z";"2024-03-14T19:54:00.000Z";"2781";1.0027997197;1.0047114435;0.9971169752;0.9999967102;17411963575.66;3011083671.86;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T18:21:00.000Z";"2024-03-13T00:37:00.000Z";"2781";0.9995184239;1.0039721571;0.9982217367;1.0027997197;15175526128.11;2938443402.01;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T14:36:00.000Z";"2024-03-12T06:48:00.000Z";"2781";0.9984692896;1.0028321477;0.9964886375;0.9995184239;19537316079.22;3078756182.94;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T00:53:00.000Z";"2024-03-11T16:06:00.000Z";"2781";1.0009748292;1.0025520002;0.9974458286;0.9984692896;21105052395.1;3236278153.47;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T01:31:00.000Z";"2024-03-10T23:29:00.000Z";"2781";1.0039677651;1.0055173777;1.0001168081;1.0009748292;12475221320.32;3294447949.07;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T17:14:00.000Z";"2024-03-09T00:01:00.000Z";"2781";1.0020832196;1.0053743799;1.0019836548;1.0039677651;6852982117.16;3304298418.23;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T21:57:00.000Z";"2024-03-08T16:09:00.000Z";"2781";1.0038387231;1.0058627551;0.9988631828;1.0020860474;18875724815.58;3298095927.25;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T14:49:00.000Z";"2024-03-07T00:44:00.000Z";"2781";1.001351155;1.0052746504;0.9999342589;1.0038387231;16789176011.48;3167871870.94;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T21:01:00.000Z";"2024-03-06T08:13:00.000Z";"2781";0.9977185669;1.004720839;0.9954268669;1.0013511619;22331618424.91;3102951805.5;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T00:36:00.000Z";"2024-03-05T19:59:00.000Z";"2781";0.999303035;1.0004689674;0.985426824;0.9977185669;24781907937.32;3124928243.79;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T21:16:00.000Z";"2024-03-04T14:05:00.000Z";"2781";0.9992638708;1.0004248557;0.996829714;0.9992280941;17210446919.68;3210057462.77;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T12:35:00.000Z";"2024-03-03T03:05:00.000Z";"2781";0.9981173563;1.0009812833;0.9975712501;0.9993735988;7164470582.77;3250499946.87;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T09:40:00.000Z";"2024-03-02T01:08:00.000Z";"2781";0.9988971819;0.9995893044;0.997696739;0.998158234;6162596470.84;3246546927.38;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T21:00:00.000Z";"2024-03-01T02:58:00.000Z";"2781";0.997465186;1.0001162318;0.996429167;0.9988118411;9880728659.71;3248672808.91;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T00:22:00.000Z";"2024-02-29T09:58:00.000Z";"2781";0.9990827274;0.9993990469;0.9951345509;0.9976701954;16083740778.64;3284369428.87;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T09:05:00.000Z";"2024-02-28T22:28:00.000Z";"2781";0.9994630327;1.0010313719;0.9976262839;0.9993041314;16268044592.18;3303239015.93;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T04:49:00.000Z";"2024-02-27T22:20:00.000Z";"2781";1.0000056267;1.0011535627;0.9983453879;0.9995421038;10821815440.29;3305215098.01;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T15:52:00.000Z";"2024-02-26T21:11:00.000Z";"2781";1.0005307802;1.0015170559;0.9985777601;1.0000056267;7591891594.2;3306747842.89;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T00:27:00.000Z";"2024-02-25T20:34:00.000Z";"2781";1.001781428;1.0020610321;0.9996682578;1.0003179941;3543865293.33;3307780757.21;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T01:31:00.000Z";"2024-02-24T06:01:00.000Z";"2781";1.0017568712;1.0028649285;1.0010074349;1.001781428;2770704331.8;3312619936.92;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T04:19:00.000Z";"2024-02-23T20:18:00.000Z";"2781";1.0015129821;1.003483665;1.0002313362;1.0018752964;5310887956.24;3312930334.37;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T01:09:00.000Z";"2024-02-22T21:47:00.000Z";"2781";1.0039828176;1.004684313;1.0006486922;1.0018248808;6646019059.15;3113496696.1;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T23:36:00.000Z";"2024-02-21T07:21:00.000Z";"2781";0.9982066104;1.0046040327;0.9976015025;1.0039516791;7589566848.78;2868203239.8;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T03:39:00.000Z";"2024-02-20T20:02:00.000Z";"2781";0.9979765094;0.9998383046;0.9972334864;0.998156285;7617424071.96;2788314981.51;"2024-02-20T23:59:59.999Z"
